Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-09-25 19:21:00,2023-09-25 19:24:54,0:03:54.357289,32.94,1.4782622321627907,1.9390389791615388e-12,night,Tenerife
2023-09-26 06:59:07,2023-09-26 07:03:12,0:04:05.625182,35.49,1.628914546162037,1.88139903923038e-12,day,Tenerife
2023-09-26 19:06:07,2023-09-26 19:10:56,0:04:48.307187,54.74,1.0,1.9390389791615388e-12,night,Tenerife
2023-09-27 06:45:42,2023-09-27 06:47:44,0:02:02.268699,22.39,1.0,1.9390389791615388e-12,night,Tenerife
2023-09-27 18:51:36,2023-09-27 18:56:39,0:05:02.489850,87.96,1.0,1.88139903923038e-12,day,Tenerife
2023-09-28 08:05:03,2023-09-28 08:07:24,0:02:21.085133,23.38,1.0,1.88139903923038e-12,day,Tenerife
2023-09-28 18:37:22,2023-09-28 18:42:06,0:04:44.277839,52.11,1.0,1.88139903923038e-12,day,Tenerife
2023-09-29 07:49:48,2023-09-29 07:53:57,0:04:09.173664,36.71,1.1806841708333333,1.88139903923038e-12,day,Tenerife
2023-09-29 18:23:28,2023-09-29 18:27:14,0:03:46.593058,31.8,1.0503395102000002,1.88139903923038e-12,day,Tenerife
2023-09-30 07:35:03,2023-09-30 07:39:56,0:04:52.638686,61.45,1.0,1.88139903923038e-12,day,Tenerife
2023-10-01 07:20:34,2023-10-01 07:25:34,0:05:00.724581,79.1,1.0,1.88139903923038e-12,day,Tenerife
2023-10-01 19:28:57,2023-10-01 19:31:56,0:02:58.222691,25.81,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-02 07:06:19,2023-10-02 07:10:55,0:04:35.414318,46.23,1.0,1.88139903923038e-12,day,Tenerife
2023-10-02 19:13:45,2023-10-02 19:18:11,0:04:25.956514,41.58,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-03 06:52:27,2023-10-03 06:55:50,0:03:23.109983,28.31,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-03 18:59:00,2023-10-03 19:03:59,0:04:59.248065,70.94,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-04 18:44:34,2023-10-04 18:49:31,0:04:57.377023,68.72,1.782667824074074,1.88139903923038e-12,day,Tenerife
2023-10-05 07:57:26,2023-10-05 08:00:52,0:03:26.471220,28.91,1.6882083333333333,1.88139903923038e-12,day,Tenerife
2023-10-05 18:30:25,2023-10-05 18:34:48,0:04:22.170656,40.58,1.160326388888889,1.88139903923038e-12,day,Tenerife
2023-10-06 07:42:26,2023-10-06 07:47:01,0:04:35.581527,46.83,1.187151492292135,1.88139903923038e-12,day,Tenerife
2023-10-06 18:16:45,2023-10-06 18:19:38,0:02:53.269227,25.52,1.4507664391685393,1.88139903923038e-12,day,Tenerife
2023-10-07 07:27:46,2023-10-07 07:32:47,0:05:00.711626,79.83,1.2445525293333333,1.88139903923038e-12,day,Tenerife
2023-10-07 19:37:08,2023-10-07 19:38:11,0:01:02.670230,20.58,1.0562612975340502,1.9390389791615388e-12,night,Tenerife
2023-10-08 07:13:21,2023-10-08 07:18:14,0:04:52.657556,60.63,1.0,1.88139903923038e-12,day,Tenerife
2023-10-08 19:21:11,2023-10-08 19:25:03,0:03:51.432943,32.46,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-09 06:59:13,2023-10-09 07:03:20,0:04:07.247382,35.89,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-09 19:06:12,2023-10-09 19:10:59,0:04:47.018399,54.08,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-10 06:45:41,2023-10-10 06:47:46,0:02:05.902193,22.55,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-10 18:51:34,2023-10-10 18:56:36,0:05:02.081202,88.53,1.0,1.939038979161539e-12,night,Tenerife
2023-10-11 08:04:58,2023-10-11 08:07:18,0:02:19.096329,23.27,1.0094762908818713,1.88139903923038e-12,day,Tenerife
2023-10-11 18:37:13,2023-10-11 18:41:57,0:04:44.056194,52.25,1.0218242539766083,1.8929270272166118e-12,mixed,Tenerife
2023-10-12 07:49:36,2023-10-12 07:53:45,0:04:08.792253,36.65,1.035242276255814,1.88139903923038e-12,day,Tenerife
2023-10-12 18:23:14,2023-10-12 18:27:00,0:03:46.052204,31.75,1.0079622515607234,1.88139903923038e-12,day,Tenerife
2023-10-13 07:34:45,2023-10-13 07:39:38,0:04:52.821063,61.59,1.0,1.88139903923038e-12,day,Tenerife
2023-10-14 07:20:10,2023-10-14 07:25:11,0:05:00.702855,78.64,1.0,1.88139903923038e-12,day,Tenerife
2023-10-14 19:28:30,2023-10-14 19:31:30,0:02:59.478729,25.94,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-15 07:05:50,2023-10-15 07:10:24,0:04:34.660671,45.79,1.0,1.8929270272166118e-12,mixed,Tenerife
2023-10-15 19:13:12,2023-10-15 19:17:38,0:04:26.486142,41.99,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-16 06:51:52,2023-10-16 06:55:12,0:03:20.187850,27.98,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-16 18:58:21,2023-10-16 19:03:20,0:04:58.864241,72.01,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-17 18:43:50,2023-10-17 18:48:46,0:04:56.224585,67.37,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-18 07:56:35,2023-10-18 08:00:06,0:03:30.374759,29.44,1.6169805348685635,1.88139903923038e-12,day,Tenerife
2023-10-18 18:29:36,2023-10-18 18:33:55,0:04:18.881235,39.68,1.445322867294038,1.88139903923038e-12,day,Tenerife
2023-10-19 07:41:31,2023-10-19 07:46:08,0:04:37.339554,47.99,1.0,1.88139903923038e-12,day,Tenerife
2023-10-19 18:15:52,2023-10-19 18:18:37,0:02:45.341489,24.93,1.0,1.88139903923038e-12,day,Tenerife
2023-10-20 07:26:45,2023-10-20 07:31:47,0:05:01.278551,82.04,1.318144078144078,1.88139903923038e-12,day,Tenerife
2023-10-20 19:35:54,2023-10-20 19:37:18,0:01:23.925193,21.07,1.850989010989011,1.9390389791615388e-12,night,Tenerife
2023-10-21 07:12:15,2023-10-21 07:17:06,0:04:51.183252,58.65,1.3667870524807018,1.88139903923038e-12,day,Tenerife
2023-10-21 19:19:59,2023-10-21 19:23:56,0:03:56.141829,33.42,1.0974228436081872,1.9390389791615388e-12,night,Tenerife
2023-10-22 06:58:02,2023-10-22 07:02:05,0:04:02.318943,34.73,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-22 19:04:56,2023-10-22 19:09:44,0:04:48.807405,56.17,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-23 06:44:31,2023-10-23 06:46:19,0:01:47.905712,21.82,1.0667352470987654,1.9390389791615388e-12,night,Tenerife
2023-10-23 18:50:13,2023-10-23 18:55:14,0:05:01.472072,85.24,1.1864567714777778,1.939038979161539e-12,night,Tenerife
2023-10-24 08:03:26,2023-10-24 08:06:00,0:02:33.625278,24.12,1.4370117408106062,1.88139903923038e-12,day,Tenerife
2023-10-24 18:35:48,2023-10-24 18:40:28,0:04:40.441931,49.89,1.1171043653939394,1.9390389791615388e-12,night,Tenerife
2023-10-25 07:48:03,2023-10-25 07:52:17,0:04:14.712197,38.29,1.0,1.88139903923038e-12,day,Tenerife
2023-10-25 18:21:45,2023-10-25 18:25:22,0:03:37.030003,30.39,1.0,1.88139903923038e-12,day,Tenerife
2023-10-26 07:33:07,2023-10-26 07:38:02,0:04:55.403386,64.91,1.0,1.88139903923038e-12,day,Tenerife
2023-10-27 07:18:27,2023-10-27 07:23:27,0:04:59.767756,74.5,1.0,1.88139903923038e-12,day,Tenerife
2023-10-27 19:26:37,2023-10-27 19:29:50,0:03:12.535306,27.19,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-28 07:04:03,2023-10-28 07:08:33,0:04:29.561202,43.25,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-28 19:11:17,2023-10-28 19:15:48,0:04:31.733067,44.49,1.0,1.9390389791615388e-12,night,Tenerife
2023-10-29 06:50:04,2023-10-29 06:53:10,0:03:06.014038,26.53,1.050258425155067,1.9390389791615388e-12,night,Tenerife
2023-10-29 18:56:23,2023-10-29 19:01:23,0:04:59.918510,76.76,1.1390577384346765,1.939038979161539e-12,night,Tenerife
2023-10-30 18:41:47,2023-10-30 18:46:40,0:04:53.196599,62.82,1.1204023262481482,1.9390389791615388e-12,night,Tenerife
2023-10-31 07:54:22,2023-10-31 07:58:05,0:03:42.919853,31.28,1.3484867082771084,1.88139903923038e-12,day,Tenerife
2023-10-31 18:27:31,2023-10-31 18:31:41,0:04:10.058631,37.1,1.1082507758072289,1.9390389791615388e-12,night,Tenerife
2023-11-01 07:39:14,2023-11-01 07:43:57,0:04:43.054832,51.65,1.0,1.88139903923038e-12,day,Tenerife
2023-11-01 18:13:48,2023-11-01 18:16:10,0:02:21.463043,23.4,1.0,1.88139903923038e-12,day,Tenerife
2023-11-02 07:24:25,2023-11-02 07:29:27,0:05:01.842418,88.12,1.2253367183636363,1.88139903923038e-12,day,Tenerife
2023-11-02 19:33:10,2023-11-02 19:35:15,0:02:04.417510,22.49,1.6844750126704544,1.9390389791615388e-12,night,Tenerife
2023-11-03 07:09:51,2023-11-03 07:14:38,0:04:46.980459,53.98,2.0,1.9390389791615388e-12,night,Tenerife
2023-11-03 19:17:24,2023-11-03 19:21:32,0:04:07.568161,36.03,2.0,1.9390389791615388e-12,night,Tenerife
2023-11-04 06:55:37,2023-11-04 06:59:26,0:03:49.775097,32.18,1.739630155764045,1.9390389791615388e-12,night,Tenerife
2023-11-04 19:02:18,2023-11-04 19:07:11,0:04:52.784250,61.41,1.2100300152821473,1.9390389791615388e-12,night,Tenerife
2023-11-05 18:47:33,2023-11-05 18:52:32,0:04:59.922734,78.19,1.0245435641834002,1.9390389791615388e-12,night,Tenerife
2023-11-06 08:00:30,2023-11-06 08:03:29,0:02:59.297760,26.05,1.0,1.88139903923038e-12,day,Tenerife
2023-11-06 18:33:05,2023-11-06 18:37:37,0:04:32.545776,45.45,1.0,1.9390389791615388e-12,night,Tenerife
2023-11-07 07:45:07,2023-11-07 07:49:33,0:04:25.113750,41.91,1.0,1.88139903923038e-12,day,Tenerife
2023-11-07 18:19:02,2023-11-07 18:22:20,0:03:17.832321,27.93,1.0,1.9390389791615388e-12,night,Tenerife
2023-11-08 07:30:09,2023-11-08 07:35:08,0:04:58.814151,71.85,1.0,1.88139903923038e-12,day,Tenerife
2023-11-09 07:15:26,2023-11-09 07:20:23,0:04:56.991911,67.08,1.0440728716859904,1.9390389791615388e-12,night,Tenerife
2023-11-09 19:23:20,2023-11-09 19:26:54,0:03:34.141264,29.8,1.117262069342995,1.9390389791615388e-12,night,Tenerife
2023-11-10 07:01:00,2023-11-10 07:05:18,0:04:18.647119,39.03,1.2113108402921349,1.9390389791615388e-12,night,Tenerife
2023-11-10 19:08:00,2023-11-10 19:12:41,0:04:40.606122,49.59,1.5744527099288392,1.9390389791615388e-12,night,Tenerife
2023-11-11 06:47:04,2023-11-11 06:49:39,0:02:35.295798,24.14,1.2292703280410051,1.9390389791615388e-12,night,Tenerife
2023-11-11 18:53:04,2023-11-11 18:58:05,0:05:01.249744,85.55,1.0368849280119048,1.939038979161539e-12,night,Tenerife
2023-11-12 08:06:33,2023-11-12 08:08:25,0:01:52.178148,22.01,1.0,1.88139903923038e-12,day,Tenerife
2023-11-12 18:38:26,2023-11-12 18:43:13,0:04:47.237791,55.73,1.0,1.9390389791615388e-12,night,Tenerife
2023-11-13 07:50:46,2023-11-13 07:54:48,0:04:01.197244,34.74,1.2765012354677001,1.88139903923038e-12,day,Tenerife
2023-11-13 18:24:09,2023-11-13 18:28:03,0:03:53.725869,33.28,1.6719832412093023,1.9390389791615388e-12,night,Tenerife
2023-11-14 07:35:38,2023-11-14 07:40:28,0:04:50.588044,58.48,1.2189638390486892,1.88139903923038e-12,day,Tenerife
2023-11-14 18:10:41,2023-11-14 18:12:07,0:01:26.010356,21.15,1.0,1.88139903923038e-12,day,Tenerife
2023-11-15 07:20:46,2023-11-15 07:25:48,0:05:01.612888,81.91,1.3061358024691359,1.939038979161539e-12,night,Tenerife
2023-11-15 19:29:05,2023-11-15 19:31:53,0:02:48.189311,25.06,1.8448024691358027,1.9390389791615388e-12,night,Tenerife
2023-11-16 07:06:10,2023-11-16 07:10:48,0:04:37.697267,47.34,1.3480555555555556,1.9390389791615388e-12,night,Tenerife
2023-11-16 19:13:27,2023-11-16 19:17:50,0:04:22.983445,40.8,1.0901979905437353,1.9390389791615388e-12,night,Tenerife
2023-11-17 06:51:57,2023-11-17 06:55:22,0:03:25.426123,28.6,1.4026515799790849,1.9390389791615388e-12,night,Tenerife
2023-11-17 18:58:21,2023-11-17 19:03:19,0:04:57.890639,70.61,1.3234386677124181,1.9390389791615388e-12,night,Tenerife
2023-11-18 18:43:34,2023-11-18 18:48:30,0:04:56.174012,67.99,1.0,1.9390389791615388e-12,night,Tenerife
2023-11-19 07:56:12,2023-11-19 07:59:42,0:03:29.772348,29.34,1.3630980392156862,1.88139903923038e-12,day,Tenerife
2023-11-19 18:29:06,2023-11-19 18:33:24,0:04:18.513223,39.64,1.8598039215686275,1.9390389791615388e-12,night,Tenerife
2023-11-20 07:40:52,2023-11-20 07:45:30,0:04:38.018246,48.22,2.0,1.88139903923038e-12,day,Tenerife
2023-11-20 18:15:08,2023-11-20 18:17:50,0:02:42.082082,24.71,2.0,1.9390389791615388e-12,night,Tenerife
2023-11-21 07:25:52,2023-11-21 07:30:53,0:05:01.612083,83.1,1.5943055123333334,1.939038979161539e-12,night,Tenerife
2023-11-21 19:34:47,2023-11-21 19:36:21,0:01:34.078628,21.36,1.0714880122300654,1.9390389791615388e-12,night,Tenerife
2023-11-22 07:11:07,2023-11-22 07:15:57,0:04:50.405626,57.31,1.0,1.9390389791615388e-12,night,Tenerife
2023-11-22 19:18:41,2023-11-22 19:22:40,0:03:59.734045,34.24,1.0,1.9390389791615388e-12,night,Tenerife
2023-11-23 06:56:41,2023-11-23 07:00:39,0:03:57.923795,33.75,1.0238612366283524,1.9390389791615388e-12,night,Tenerife
2023-11-23 19:03:23,2023-11-23 19:08:13,0:04:50.395930,58.32,1.0702937982528735,1.9390389791615388e-12,night,Tenerife
2023-11-24 06:43:04,2023-11-24 06:44:29,0:01:24.999700,21.09,1.0379619040078432,1.9390389791615388e-12,night,Tenerife
2023-11-24 18:48:27,2023-11-24 18:53:27,0:05:00.461617,81.62,1.0062766934745098,1.939038979161539e-12,night,Tenerife
2023-11-25 08:01:25,2023-11-25 08:04:14,0:02:48.497939,25.16,1.0,1.88139903923038e-12,day,Tenerife
2023-11-25 18:33:49,2023-11-25 18:38:25,0:04:35.909628,47.21,1.0,1.9390389791615388e-12,night,Tenerife
2023-11-26 07:45:50,2023-11-26 07:50:12,0:04:21.491964,40.5,1.0,1.88139903923038e-12,day,Tenerife
2023-11-26 18:19:35,2023-11-26 18:23:00,0:03:24.797200,28.74,1.0,1.9390389791615388e-12,night,Tenerife
2023-11-27 07:30:42,2023-11-27 07:35:39,0:04:57.654069,69.65,1.270413080762963,1.9390389791615388e-12,night,Tenerife
2023-11-28 07:15:49,2023-11-28 07:20:47,0:04:57.508786,68.82,1.6823913043478262,1.9390389791615388e-12,night,Tenerife
2023-11-28 19:23:40,2023-11-28 19:27:10,0:03:30.122055,29.23,1.1554951690821258,1.9390389791615388e-12,night,Tenerife
2023-11-29 07:01:13,2023-11-29 07:05:34,0:04:20.430171,39.75,1.0,1.9390389791615388e-12,night,Tenerife
2023-11-29 19:08:10,2023-11-29 19:12:50,0:04:39.493314,48.78,1.0,1.9390389791615388e-12,night,Tenerife
2023-11-30 06:47:07,2023-11-30 06:49:47,0:02:39.461899,24.42,1.2483901713863637,1.9390389791615388e-12,night,Tenerife
2023-11-30 18:53:05,2023-11-30 18:58:06,0:05:01.217959,84.67,1.7074442906022727,1.939038979161539e-12,night,Tenerife
2023-12-01 08:06:31,2023-12-01 08:08:19,0:01:47.644317,21.85,1.342046783625731,1.88139903923038e-12,day,Tenerife
2023-12-01 18:38:18,2023-12-01 18:43:05,0:04:47.733784,56.08,1.7864502923976608,1.9390389791615388e-12,night,Tenerife
2023-12-02 07:50:34,2023-12-02 07:54:34,0:04:00.485358,34.62,1.661242532855436,1.88139903923038e-12,day,Tenerife
2023-12-02 18:23:52,2023-12-02 18:27:46,0:03:54.064472,33.3,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-03 07:35:16,2023-12-03 07:40:06,0:04:50.396534,58.6,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-03 18:10:16,2023-12-03 18:11:40,0:01:23.457604,21.07,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-04 07:20:16,2023-12-04 07:25:17,0:05:01.007420,81.27,1.0,1.939038979161539e-12,night,Tenerife
2023-12-04 19:28:27,2023-12-04 19:31:19,0:02:51.612547,25.32,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-05 07:05:31,2023-12-05 07:10:08,0:04:36.215360,46.67,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-05 19:12:42,2023-12-05 19:17:07,0:04:24.950766,41.48,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-06 06:51:10,2023-12-06 06:54:31,0:03:21.044172,28.09,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-06 18:57:27,2023-12-06 19:02:26,0:04:58.956495,72.22,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-07 18:42:32,2023-12-07 18:47:27,0:04:55.176109,66.13,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-08 07:55:03,2023-12-08 07:58:38,0:03:34.999035,30.07,1.0,1.88139903923038e-12,day,Tenerife
2023-12-08 18:27:56,2023-12-08 18:32:11,0:04:15.093728,38.47,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-09 07:39:35,2023-12-09 07:44:15,0:04:40.331491,49.92,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-09 18:13:54,2023-12-09 18:16:25,0:02:31.123501,23.96,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-10 07:24:27,2023-12-10 07:29:28,0:05:01.393336,86.34,1.0,1.939038979161539e-12,night,Tenerife
2023-12-10 19:33:05,2023-12-10 19:35:03,0:01:57.495118,22.19,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-11 07:09:35,2023-12-11 07:14:22,0:04:46.919546,54.57,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-11 19:16:58,2023-12-11 19:21:05,0:04:06.968163,35.87,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-12 06:55:03,2023-12-12 06:58:52,0:03:49.178801,32.14,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-12 19:01:34,2023-12-12 19:06:28,0:04:53.449545,61.77,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-13 18:46:31,2023-12-13 18:51:31,0:04:59.860695,76.96,1.2256392123358024,1.939038979161539e-12,night,Tenerife
2023-12-14 07:59:17,2023-12-14 08:02:21,0:03:03.742355,26.48,1.0,1.88139903923038e-12,day,Tenerife
2023-12-14 18:31:46,2023-12-14 18:36:17,0:04:30.469545,44.29,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-15 07:43:37,2023-12-15 07:48:05,0:04:27.561815,43.18,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-15 18:17:29,2023-12-15 18:20:39,0:03:10.039283,27.07,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-16 07:28:22,2023-12-16 07:33:21,0:04:59.156293,75.04,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-17 07:13:23,2023-12-17 07:18:17,0:04:54.168752,63.32,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-17 19:21:00,2023-12-17 19:24:45,0:03:45.537783,31.49,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-18 06:58:41,2023-12-18 07:02:51,0:04:09.509771,36.6,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-18 19:05:25,2023-12-18 19:10:11,0:04:45.811405,53.38,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-19 06:44:38,2023-12-19 06:46:43,0:02:05.483367,22.55,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-19 18:50:14,2023-12-19 18:55:16,0:05:01.578368,87.87,1.0,1.939038979161539e-12,night,Tenerife
2023-12-20 08:03:18,2023-12-20 08:05:43,0:02:24.452807,23.58,1.0,1.88139903923038e-12,day,Tenerife
2023-12-20 18:35:22,2023-12-20 18:40:03,0:04:41.645867,50.74,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-21 07:47:24,2023-12-21 07:51:37,0:04:12.855801,37.93,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-21 18:20:53,2023-12-21 18:24:30,0:03:37.163739,30.4,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-22 07:32:01,2023-12-22 07:36:56,0:04:54.748069,65.4,1.0087510026200717,1.9390389791615388e-12,night,Tenerife
2023-12-23 07:16:55,2023-12-23 07:21:53,0:04:58.203573,72.62,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-23 19:24:46,2023-12-23 19:28:06,0:03:20.290847,28.0,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-24 07:02:06,2023-12-24 07:06:30,0:04:24.382352,41.45,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-24 19:09:00,2023-12-24 19:13:36,0:04:36.362854,46.76,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-25 06:47:45,2023-12-25 06:50:35,0:02:49.428170,25.16,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-25 18:53:41,2023-12-25 18:58:42,0:05:00.989476,81.89,1.0,1.939038979161539e-12,night,Tenerife
2023-12-26 08:07:10,2023-12-26 08:08:39,0:01:28.614446,21.22,1.0,1.88139903923038e-12,day,Tenerife
2023-12-26 18:38:42,2023-12-26 18:43:31,0:04:49.511164,57.73,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-27 07:50:54,2023-12-27 07:54:50,0:03:55.971120,33.79,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-27 18:24:03,2023-12-27 18:28:01,0:03:57.262081,33.94,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-28 07:35:23,2023-12-28 07:40:12,0:04:48.378480,57.51,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-28 18:10:13,2023-12-28 18:11:45,0:01:31.883549,21.31,1.0,1.88139903923038e-12,day,Tenerife
2023-12-29 07:20:11,2023-12-29 07:25:11,0:05:00.192779,82.0,1.0913395947371274,1.939038979161539e-12,night,Tenerife
2023-12-29 19:28:17,2023-12-29 19:31:07,0:02:50.143112,25.19,1.271944484,1.9390389791615388e-12,night,Tenerife
2023-12-30 07:05:15,2023-12-30 07:09:50,0:04:35.272053,46.68,1.6518434341666666,1.9390389791615388e-12,night,Tenerife
2023-12-30 19:12:19,2023-12-30 19:16:44,0:04:25.099709,41.53,1.1543105804999998,1.9390389791615388e-12,night,Tenerife
2023-12-31 06:50:42,2023-12-31 06:54:01,0:03:18.651185,27.88,1.0,1.9390389791615388e-12,night,Tenerife
2023-12-31 18:56:52,2023-12-31 19:01:51,0:04:59.101174,72.84,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-01 18:41:46,2024-01-01 18:46:41,0:04:54.771526,65.07,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-02 07:54:08,2024-01-02 07:57:45,0:03:37.109745,30.5,1.6333404917790262,1.9390389791615388e-12,night,Tenerife
2024-01-02 18:26:59,2024-01-02 18:31:12,0:04:12.354013,37.66,1.330334821104869,1.9390389791615388e-12,night,Tenerife
2024-01-03 07:38:29,2024-01-03 07:43:10,0:04:41.221810,51.19,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-03 18:12:49,2024-01-03 18:15:10,0:02:20.889077,23.37,1.0,1.88139903923038e-12,day,Tenerife
2024-01-04 07:23:10,2024-01-04 07:28:11,0:05:00.575839,89.07,1.0,1.939038979161539e-12,night,Tenerife
2024-01-04 19:31:35,2024-01-04 19:33:48,0:02:13.094028,22.9,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-05 07:08:08,2024-01-05 07:12:51,0:04:43.433103,52.19,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-05 19:15:21,2024-01-05 19:19:33,0:04:12.568576,37.39,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-06 06:53:26,2024-01-06 06:57:06,0:03:39.708525,30.68,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-06 18:59:47,2024-01-06 19:04:42,0:04:55.604793,65.19,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-07 18:44:34,2024-01-07 18:49:32,0:04:58.190336,72.51,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-08 07:57:06,2024-01-08 08:00:22,0:03:16.635063,27.85,1.0,1.924628994178749e-12,mixed,Tenerife
2024-01-08 18:29:40,2024-01-08 18:34:04,0:04:23.649948,41.51,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-09 07:41:18,2024-01-09 07:45:51,0:04:33.096889,46.17,1.4387733691084337,1.9390389791615388e-12,night,Tenerife
2024-01-09 18:15:17,2024-01-09 18:18:08,0:02:51.403013,25.42,1.876683573467202,1.88139903923038e-12,day,Tenerife
2024-01-10 07:25:53,2024-01-10 07:30:53,0:04:59.594553,81.01,1.3730633862417583,1.939038979161539e-12,night,Tenerife
2024-01-10 19:34:42,2024-01-10 19:36:04,0:01:21.885535,21.02,1.0771740666813185,1.9390389791615388e-12,night,Tenerife
2024-01-11 07:10:44,2024-01-11 07:15:34,0:04:49.235124,57.86,1.3173260073260074,1.9390389791615388e-12,night,Tenerife
2024-01-11 19:18:06,2024-01-11 19:22:05,0:03:58.934049,34.09,1.8498840048840048,1.9390389791615388e-12,night,Tenerife
2024-01-12 06:55:56,2024-01-12 06:59:51,0:03:55.493311,33.51,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-12 19:02:25,2024-01-12 19:07:15,0:04:50.677964,58.91,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-13 06:42:02,2024-01-13 06:43:09,0:01:06.277291,20.66,1.0,1.9390389791615388e-12,night,Tenerife
2024-01-13 18:47:05,2024-01-13 18:52:05,0:04:59.993544,79.71,1.0,1.939038979161539e-12,night,Tenerife
