Start: 2008-01-01 00:55:40, End: 2008-01-01 00:57:34, Duration: 0:01:54.705594, Max Elevation: 22.29 degrees
Start: 2008-05-01 11:32:59, End: 2008-05-01 11:36:33, Duration: 0:03:33.899625, Max Elevation: 30.45 degrees
Start: 2008-05-01 23:07:51, End: 2008-05-01 23:11:40, Duration: 0:03:49.149351, Max Elevation: 33.13 degrees
Start: 2008-05-02 11:11:23, End: 2008-05-02 11:16:13, Duration: 0:04:50.367083, Max Elevation: 64.51 degrees
Start: 2008-05-03 10:50:32, End: 2008-05-03 10:55:14, Duration: 0:04:41.479061, Max Elevation: 58.79 degrees
Start: 2008-05-03 23:59:25, End: 2008-05-04 00:03:25, Duration: 0:04:00.081659, Max Elevation: 35.84 degrees
Start: 2008-05-04 10:30:22, End: 2008-05-04 10:33:41, Duration: 0:03:18.989063, Max Elevation: 28.57 degrees
Start: 2008-05-04 23:38:08, End: 2008-05-04 23:43:00, Duration: 0:04:52.437722, Max Elevation: 76.55 degrees
Start: 2008-05-05 11:43:55, End: 2008-05-05 11:45:26, Duration: 0:01:31.139639, Max Elevation: 21.31 degrees
Start: 2008-05-05 23:17:25, End: 2008-05-05 23:21:59, Duration: 0:04:33.461482, Max Elevation: 49.52 degrees
Start: 2008-05-06 11:21:36, End: 2008-05-06 11:25:57, Duration: 0:04:20.747972, Max Elevation: 42.10 degrees
Start: 2008-05-06 22:57:29, End: 2008-05-06 23:00:06, Duration: 0:02:37.002246, Max Elevation: 24.48 degrees
Start: 2008-05-07 11:00:28, End: 2008-05-07 11:05:21, Duration: 0:04:53.848738, Max Elevation: 89.49 degrees
Start: 2008-05-08 00:10:08, End: 2008-05-08 00:12:49, Duration: 0:02:41.281443, Max Elevation: 24.87 degrees
Start: 2008-05-08 10:39:59, End: 2008-05-08 10:44:18, Duration: 0:04:19.241966, Max Elevation: 41.90 degrees
Start: 2008-05-08 23:48:28, End: 2008-05-08 23:53:02, Duration: 0:04:33.882763, Max Elevation: 49.49 degrees
Start: 2008-05-09 10:20:35, End: 2008-05-09 10:22:15, Duration: 0:01:40.204727, Max Elevation: 21.65 degrees
Start: 2008-05-09 23:27:32, End: 2008-05-09 23:32:26, Duration: 0:04:53.737212, Max Elevation: 77.17 degrees
Start: 2008-05-10 11:32:28, End: 2008-05-10 11:35:45, Duration: 0:03:17.489977, Max Elevation: 28.30 degrees
Start: 2008-05-10 23:07:11, End: 2008-05-10 23:11:13, Duration: 0:04:01.846607, Max Elevation: 35.96 degrees
Start: 2008-05-11 11:10:58, End: 2008-05-11 11:15:43, Duration: 0:04:45.287288, Max Elevation: 58.66 degrees
Start: 2008-05-12 10:50:13, End: 2008-05-12 10:55:00, Duration: 0:04:46.865674, Max Elevation: 65.15 degrees
Start: 2008-05-12 23:59:22, End: 2008-05-13 00:03:08, Duration: 0:03:46.320921, Max Elevation: 32.71 degrees
Start: 2008-05-13 10:30:08, End: 2008-05-13 10:33:46, Duration: 0:03:37.877636, Max Elevation: 31.34 degrees
Start: 2008-05-13 23:38:11, End: 2008-05-13 23:43:03, Duration: 0:04:51.938952, Max Elevation: 68.47 degrees
Start: 2008-05-14 23:17:36, End: 2008-05-14 23:22:17, Duration: 0:04:40.233684, Max Elevation: 55.92 degrees
Start: 2008-05-15 11:22:03, End: 2008-05-15 11:26:11, Duration: 0:04:08.119515, Max Elevation: 37.51 degrees
Start: 2008-05-15 22:57:40, End: 2008-05-15 23:00:50, Duration: 0:03:09.958777, Max Elevation: 27.28 degrees
Start: 2008-05-16 11:00:59, End: 2008-05-16 11:05:53, Duration: 0:04:53.883258, Max Elevation: 80.29 degrees
Start: 2008-05-17 00:11:08, End: 2008-05-17 00:13:05, Duration: 0:01:57.387695, Max Elevation: 22.34 degrees
Start: 2008-05-17 10:40:35, End: 2008-05-17 10:45:06, Duration: 0:04:31.665756, Max Elevation: 47.87 degrees
Start: 2008-05-17 23:49:23, End: 2008-05-17 23:53:46, Duration: 0:04:22.657436, Max Elevation: 43.16 degrees
Start: 2008-05-18 10:21:02, End: 2008-05-18 10:23:36, Duration: 0:02:33.988181, Max Elevation: 24.37 degrees
Start: 2008-05-18 23:28:33, End: 2008-05-18 23:33:28, Duration: 0:04:55.192565, Max Elevation: 88.79 degrees
Start: 2008-05-19 11:33:55, End: 2008-05-19 11:36:37, Duration: 0:02:42.048005, Max Elevation: 24.87 degrees
Start: 2008-05-19 23:08:17, End: 2008-05-19 23:12:36, Duration: 0:04:19.613156, Max Elevation: 41.68 degrees
Start: 2008-05-20 11:12:21, End: 2008-05-20 11:16:57, Duration: 0:04:36.003734, Max Elevation: 49.86 degrees
Start: 2008-05-20 22:49:03, End: 2008-05-20 22:50:36, Duration: 0:01:32.454216, Max Elevation: 21.36 degrees
Start: 2008-05-21 10:51:40, End: 2008-05-21 10:56:34, Duration: 0:04:53.919267, Max Elevation: 77.09 degrees
Start: 2008-05-22 00:01:13, End: 2008-05-22 00:04:31, Duration: 0:03:17.634172, Max Elevation: 28.27 degrees
Start: 2008-05-22 10:31:38, End: 2008-05-22 10:35:41, Duration: 0:04:02.966053, Max Elevation: 36.60 degrees
Start: 2008-05-22 23:40:05, End: 2008-05-22 23:44:47, Duration: 0:04:42.690802, Max Elevation: 57.10 degrees
Start: 2008-05-23 23:19:33, End: 2008-05-23 23:24:24, Duration: 0:04:50.514699, Max Elevation: 67.73 degrees
Start: 2008-05-24 11:24:24, End: 2008-05-24 11:28:05, Duration: 0:03:41.576710, Max Elevation: 31.60 degrees
Start: 2008-05-24 22:59:35, End: 2008-05-24 23:03:22, Duration: 0:03:46.697222, Max Elevation: 32.34 degrees
Start: 2008-05-25 11:03:21, End: 2008-05-25 11:08:12, Duration: 0:04:50.469476, Max Elevation: 65.92 degrees
Start: 2008-05-26 10:43:01, End: 2008-05-26 10:47:44, Duration: 0:04:42.986757, Max Elevation: 58.78 degrees
Start: 2008-05-26 23:52:11, End: 2008-05-26 23:56:11, Duration: 0:04:00.166471, Max Elevation: 35.63 degrees
Start: 2008-05-27 10:23:18, End: 2008-05-27 10:26:42, Duration: 0:03:24.126915, Max Elevation: 29.07 degrees
Start: 2008-05-27 23:31:23, End: 2008-05-27 23:36:16, Duration: 0:04:52.541724, Max Elevation: 74.51 degrees
Start: 2008-05-28 11:37:38, End: 2008-05-28 11:38:46, Duration: 0:01:08.365954, Max Elevation: 20.73 degrees
Start: 2008-05-28 23:11:08, End: 2008-05-28 23:15:47, Duration: 0:04:38.625325, Max Elevation: 51.99 degrees
Start: 2008-05-29 11:15:39, End: 2008-05-29 11:19:55, Duration: 0:04:15.772944, Max Elevation: 39.98 degrees
Start: 2008-05-29 22:51:36, End: 2008-05-29 22:54:31, Duration: 0:02:54.795592, Max Elevation: 25.94 degrees
Start: 2008-05-30 10:54:58, End: 2008-05-30 10:59:52, Duration: 0:04:53.948999, Max Elevation: 84.60 degrees
Start: 2008-05-31 00:05:07, End: 2008-05-31 00:07:23, Duration: 0:02:16.277958, Max Elevation: 23.27 degrees
Start: 2008-05-31 10:34:54, End: 2008-05-31 10:39:22, Duration: 0:04:28.062557, Max Elevation: 45.92 degrees
Start: 2008-05-31 23:43:49, End: 2008-05-31 23:48:14, Duration: 0:04:25.247807, Max Elevation: 44.79 degrees
Start: 2008-06-01 10:15:42, End: 2008-06-01 10:18:07, Duration: 0:02:25.291949, Max Elevation: 23.77 degrees
Start: 2008-06-01 23:23:18, End: 2008-06-01 23:28:13, Duration: 0:04:55.253800, Max Elevation: 86.73 degrees
Start: 2008-06-02 11:28:45, End: 2008-06-02 11:31:35, Duration: 0:02:49.684656, Max Elevation: 25.34 degrees
Start: 2008-06-02 23:03:20, End: 2008-06-02 23:07:38, Duration: 0:04:18.376913, Max Elevation: 41.15 degrees
Start: 2008-06-03 11:07:34, End: 2008-06-03 11:12:10, Duration: 0:04:36.063198, Max Elevation: 50.36 degrees
Start: 2008-06-03 22:44:25, End: 2008-06-03 22:45:57, Duration: 0:01:32.473689, Max Elevation: 21.34 degrees
Start: 2008-06-04 10:47:11, End: 2008-06-04 10:52:05, Duration: 0:04:53.981507, Max Elevation: 77.29 degrees
Start: 2008-06-04 23:56:55, End: 2008-06-05 00:00:10, Duration: 0:03:15.142011, Max Elevation: 28.11 degrees
Start: 2008-06-05 10:27:26, End: 2008-06-05 10:31:31, Duration: 0:04:05.552319, Max Elevation: 37.10 degrees
Start: 2008-06-05 23:36:04, End: 2008-06-05 23:40:46, Duration: 0:04:42.750910, Max Elevation: 56.00 degrees
Start: 2008-06-06 23:15:50, End: 2008-06-06 23:20:41, Duration: 0:04:50.577019, Max Elevation: 69.95 degrees
Start: 2008-06-07 11:20:53, End: 2008-06-07 11:24:30, Duration: 0:03:36.555253, Max Elevation: 30.63 degrees
Start: 2008-06-07 22:56:08, End: 2008-06-07 23:00:00, Duration: 0:03:51.813669, Max Elevation: 33.65 degrees
Start: 2008-06-08 11:00:06, End: 2008-06-08 11:04:56, Duration: 0:04:50.530792, Max Elevation: 62.77 degrees
Start: 2008-06-09 10:40:01, End: 2008-06-09 10:44:48, Duration: 0:04:46.988103, Max Elevation: 62.51 degrees
Start: 2008-06-09 23:49:27, End: 2008-06-09 23:53:18, Duration: 0:03:51.486734, Max Elevation: 33.65 degrees
Start: 2008-06-10 10:20:32, End: 2008-06-10 10:24:08, Duration: 0:03:36.562333, Max Elevation: 30.92 degrees
Start: 2008-06-10 23:28:55, End: 2008-06-10 23:33:47, Duration: 0:04:52.063151, Max Elevation: 68.99 degrees
Start: 2008-06-11 23:08:54, End: 2008-06-11 23:13:38, Duration: 0:04:44.181038, Max Elevation: 56.94 degrees
Start: 2008-06-12 11:13:43, End: 2008-06-12 11:17:48, Duration: 0:04:05.690802, Max Elevation: 36.65 degrees
Start: 2008-06-12 22:49:31, End: 2008-06-12 22:52:50, Duration: 0:03:18.884256, Max Elevation: 28.30 degrees
Start: 2008-06-13 10:53:14, End: 2008-06-13 10:58:08, Duration: 0:04:54.005768, Max Elevation: 76.48 degrees
Start: 2008-06-14 00:03:55, End: 2008-06-14 00:05:26, Duration: 0:01:31.246578, Max Elevation: 21.32 degrees
Start: 2008-06-14 10:33:24, End: 2008-06-14 10:38:00, Duration: 0:04:36.852130, Max Elevation: 51.55 degrees
Start: 2008-06-14 23:42:38, End: 2008-06-14 23:46:52, Duration: 0:04:14.035999, Max Elevation: 39.93 degrees
Start: 2008-06-15 10:14:16, End: 2008-06-15 10:17:17, Duration: 0:03:00.527486, Max Elevation: 26.44 degrees
Start: 2008-06-15 23:22:20, End: 2008-06-15 23:27:15, Duration: 0:04:55.322558, Max Elevation: 82.72 degrees
Start: 2008-06-16 11:28:21, End: 2008-06-16 11:30:25, Duration: 0:02:04.097175, Max Elevation: 22.57 degrees
Start: 2008-06-16 23:02:33, End: 2008-06-16 23:07:06, Duration: 0:04:32.344610, Max Elevation: 47.46 degrees
Start: 2008-06-17 11:07:09, End: 2008-06-17 11:11:34, Duration: 0:04:24.742640, Max Elevation: 43.42 degrees
Start: 2008-06-17 22:43:33, End: 2008-06-17 22:46:09, Duration: 0:02:35.861274, Max Elevation: 24.36 degrees
Start: 2008-06-18 10:46:57, End: 2008-06-18 10:51:53, Duration: 0:04:56.737919, Max Elevation: 89.89 degrees
Start: 2008-06-18 23:57:11, End: 2008-06-18 23:59:47, Duration: 0:02:36.314421, Max Elevation: 24.51 degrees
Start: 2008-06-19 10:27:20, End: 2008-06-19 10:31:44, Duration: 0:04:24.194946, Max Elevation: 43.66 degrees
Start: 2008-06-19 23:36:24, End: 2008-06-19 23:40:54, Duration: 0:04:30.394349, Max Elevation: 46.88 degrees
Start: 2008-06-20 10:08:37, End: 2008-06-20 10:10:51, Duration: 0:02:14.067428, Max Elevation: 23.10 degrees
Start: 2008-06-20 23:16:20, End: 2008-06-20 23:21:17, Duration: 0:04:56.630577, Max Elevation: 84.35 degrees
Start: 2008-06-21 11:21:57, End: 2008-06-21 11:24:52, Duration: 0:02:54.802914, Max Elevation: 25.89 degrees
Start: 2008-06-21 22:56:47, End: 2008-06-21 23:01:05, Duration: 0:04:18.450781, Max Elevation: 40.62 degrees
Start: 2008-06-22 11:01:12, End: 2008-06-22 11:05:49, Duration: 0:04:37.435469, Max Elevation: 50.80 degrees
Start: 2008-06-22 22:38:16, End: 2008-06-22 22:39:50, Duration: 0:01:33.793577, Max Elevation: 21.40 degrees
Start: 2008-06-23 10:41:14, End: 2008-06-23 10:46:08, Duration: 0:04:54.065273, Max Elevation: 77.91 degrees
Start: 2008-06-23 23:51:13, End: 2008-06-23 23:54:26, Duration: 0:03:12.662202, Max Elevation: 27.79 degrees
Start: 2008-06-24 10:21:51, End: 2008-06-24 10:26:00, Duration: 0:04:09.284023, Max Elevation: 37.96 degrees
Start: 2008-06-24 23:30:46, End: 2008-06-24 23:35:26, Duration: 0:04:40.275003, Max Elevation: 54.31 degrees
Start: 2008-06-25 10:03:44, End: 2008-06-25 10:04:44, Duration: 0:01:00.278410, Max Elevation: 20.55 degrees
Start: 2008-06-25 23:10:54, End: 2008-06-25 23:15:48, Duration: 0:04:53.943930, Max Elevation: 73.36 degrees
Start: 2008-06-26 11:16:16, End: 2008-06-26 11:19:43, Duration: 0:03:26.477053, Max Elevation: 29.27 degrees
Start: 2008-06-26 22:51:33, End: 2008-06-26 22:55:35, Duration: 0:04:02.019528, Max Elevation: 35.66 degrees
Start: 2008-06-27 10:55:49, End: 2008-06-27 11:00:36, Duration: 0:04:46.784041, Max Elevation: 58.49 degrees
Start: 2008-06-28 10:36:04, End: 2008-06-28 10:40:55, Duration: 0:04:51.012785, Max Elevation: 68.18 degrees
Start: 2008-06-28 23:45:54, End: 2008-06-28 23:49:31, Duration: 0:03:37.748085, Max Elevation: 31.10 degrees
Start: 2008-06-29 10:16:54, End: 2008-06-29 10:20:47, Duration: 0:03:52.962405, Max Elevation: 33.79 degrees
Start: 2008-06-29 23:25:40, End: 2008-06-29 23:30:29, Duration: 0:04:48.204432, Max Elevation: 61.86 degrees
Start: 2008-06-30 23:06:00, End: 2008-06-30 23:10:50, Duration: 0:04:49.385958, Max Elevation: 64.68 degrees
Start: 2008-07-01 11:11:13, End: 2008-07-01 11:15:01, Duration: 0:03:48.015058, Max Elevation: 32.60 degrees
Start: 2008-07-01 22:46:52, End: 2008-07-01 22:50:37, Duration: 0:03:44.292246, Max Elevation: 32.01 degrees
Start: 2008-07-02 10:51:01, End: 2008-07-02 10:55:53, Duration: 0:04:51.930019, Max Elevation: 66.05 degrees
Start: 2008-07-03 10:31:28, End: 2008-07-03 10:36:15, Duration: 0:04:47.092146, Max Elevation: 60.72 degrees
Start: 2008-07-03 23:41:10, End: 2008-07-03 23:45:05, Duration: 0:03:55.231112, Max Elevation: 34.30 degrees
Start: 2008-07-04 10:12:30, End: 2008-07-04 10:16:06, Duration: 0:03:35.512168, Max Elevation: 30.72 degrees
Start: 2008-07-04 23:21:09, End: 2008-07-04 23:26:02, Duration: 0:04:52.167959, Max Elevation: 69.04 degrees
Start: 2008-07-05 23:01:39, End: 2008-07-05 23:06:25, Duration: 0:04:45.577007, Max Elevation: 58.14 degrees
Start: 2008-07-06 11:06:45, End: 2008-07-06 11:10:47, Duration: 0:04:02.002429, Max Elevation: 35.78 degrees
Start: 2008-07-06 22:42:44, End: 2008-07-06 22:46:11, Duration: 0:03:27.855641, Max Elevation: 29.33 degrees
Start: 2008-07-07 10:46:46, End: 2008-07-07 10:51:40, Duration: 0:04:54.108805, Max Elevation: 72.97 degrees
Start: 2008-07-08 10:27:23, End: 2008-07-08 10:32:05, Duration: 0:04:42.022892, Max Elevation: 55.21 degrees
Start: 2008-07-08 23:37:01, End: 2008-07-08 23:41:07, Duration: 0:04:06.519403, Max Elevation: 37.27 degrees
Start: 2008-07-09 10:08:38, End: 2008-07-09 10:11:57, Duration: 0:03:19.186729, Max Elevation: 28.48 degrees
Start: 2008-07-09 23:17:10, End: 2008-07-09 23:22:05, Duration: 0:04:54.023511, Max Elevation: 75.39 degrees
Start: 2008-07-10 11:23:53, End: 2008-07-10 11:25:02, Duration: 0:01:08.410009, Max Elevation: 20.73 degrees
Start: 2008-07-10 22:57:49, End: 2008-07-10 23:02:31, Duration: 0:04:41.341141, Max Elevation: 53.38 degrees
Start: 2008-07-11 11:02:51, End: 2008-07-11 11:07:03, Duration: 0:04:12.161738, Max Elevation: 38.62 degrees
Start: 2008-07-11 22:39:05, End: 2008-07-11 22:42:17, Duration: 0:03:11.363557, Max Elevation: 27.38 degrees
Start: 2008-07-12 10:43:02, End: 2008-07-12 10:47:59, Duration: 0:04:56.837055, Max Elevation: 78.82 degrees
Start: 2008-07-12 23:53:59, End: 2008-07-12 23:55:42, Duration: 0:01:42.555710, Max Elevation: 21.70 degrees
Start: 2008-07-13 10:23:48, End: 2008-07-13 10:28:26, Duration: 0:04:38.097587, Max Elevation: 51.27 degrees
Start: 2008-07-13 23:33:25, End: 2008-07-13 23:37:40, Duration: 0:04:15.273007, Max Elevation: 39.83 degrees
Start: 2008-07-14 10:05:16, End: 2008-07-14 10:08:21, Duration: 0:03:05.394851, Max Elevation: 26.87 degrees
Start: 2008-07-14 23:13:43, End: 2008-07-14 23:18:40, Duration: 0:04:56.745081, Max Elevation: 80.55 degrees
Start: 2008-07-15 11:20:10, End: 2008-07-15 11:21:59, Duration: 0:01:48.987982, Max Elevation: 21.92 degrees
Start: 2008-07-15 22:54:32, End: 2008-07-15 22:59:09, Duration: 0:04:36.290917, Max Elevation: 50.05 degrees
Start: 2008-07-16 10:59:31, End: 2008-07-16 11:03:50, Duration: 0:04:19.786722, Max Elevation: 40.98 degrees
Start: 2008-07-16 22:35:59, End: 2008-07-16 22:38:57, Duration: 0:02:57.456813, Max Elevation: 26.03 degrees
Start: 2008-07-17 10:39:52, End: 2008-07-17 10:44:49, Duration: 0:04:56.861556, Max Elevation: 83.33 degrees
Start: 2008-07-17 23:50:42, End: 2008-07-17 23:52:48, Duration: 0:02:06.231944, Max Elevation: 22.71 degrees
Start: 2008-07-18 10:20:47, End: 2008-07-18 10:25:22, Duration: 0:04:34.454034, Max Elevation: 48.61 degrees
Start: 2008-07-18 23:30:22, End: 2008-07-18 23:34:42, Duration: 0:04:20.364550, Max Elevation: 41.84 degrees
Start: 2008-07-19 10:02:24, End: 2008-07-19 10:05:18, Duration: 0:02:54.137378, Max Elevation: 25.79 degrees
Start: 2008-07-19 23:10:49, End: 2008-07-19 23:15:46, Duration: 0:04:56.764634, Max Elevation: 84.30 degrees
Start: 2008-07-20 11:17:09, End: 2008-07-20 11:19:19, Duration: 0:02:09.231647, Max Elevation: 22.79 degrees
Start: 2008-07-20 22:51:46, End: 2008-07-20 22:56:19, Duration: 0:04:33.775703, Max Elevation: 47.90 degrees
Start: 2008-07-21 10:56:45, End: 2008-07-21 11:01:08, Duration: 0:04:23.583563, Max Elevation: 42.69 degrees
Start: 2008-07-21 22:33:23, End: 2008-07-21 22:36:10, Duration: 0:02:47.326391, Max Elevation: 25.16 degrees
Start: 2008-07-22 10:37:14, End: 2008-07-22 10:42:11, Duration: 0:04:56.885294, Max Elevation: 86.35 degrees
Start: 2008-07-22 23:48:00, End: 2008-07-22 23:50:19, Duration: 0:02:18.921758, Max Elevation: 23.40 degrees
Start: 2008-07-23 10:18:16, End: 2008-07-23 10:22:48, Duration: 0:04:31.936928, Max Elevation: 47.01 degrees
Start: 2008-07-23 23:27:52, End: 2008-07-23 23:32:16, Duration: 0:04:24.047452, Max Elevation: 43.16 degrees
Start: 2008-07-24 10:00:03, End: 2008-07-24 10:02:49, Duration: 0:02:45.414513, Max Elevation: 25.17 degrees
Start: 2008-07-24 23:08:27, End: 2008-07-24 23:13:24, Duration: 0:04:56.784912, Max Elevation: 86.54 degrees
Start: 2008-07-25 11:14:45, End: 2008-07-25 11:17:04, Duration: 0:02:19.385765, Max Elevation: 23.32 degrees
Start: 2008-07-25 22:49:31, End: 2008-07-25 22:54:02, Duration: 0:04:31.260247, Max Elevation: 46.76 degrees
Start: 2008-07-26 10:54:30, End: 2008-07-26 10:58:57, Duration: 0:04:26.138850, Max Elevation: 43.65 degrees
Start: 2008-07-26 22:31:15, End: 2008-07-26 22:33:57, Duration: 0:02:42.266149, Max Elevation: 24.74 degrees
Start: 2008-07-27 10:35:07, End: 2008-07-27 10:40:04, Duration: 0:04:56.907623, Max Elevation: 87.83 degrees
Start: 2008-07-27 23:45:54, End: 2008-07-27 23:48:19, Duration: 0:02:25.131902, Max Elevation: 23.73 degrees
Start: 2008-07-28 10:16:17, End: 2008-07-28 10:20:48, Duration: 0:04:30.829632, Max Elevation: 46.35 degrees
Start: 2008-07-28 23:25:54, End: 2008-07-28 23:30:19, Duration: 0:04:25.475929, Max Elevation: 43.70 degrees
Start: 2008-07-29 09:58:10, End: 2008-07-29 10:00:53, Duration: 0:02:42.890124, Max Elevation: 24.95 degrees
Start: 2008-07-29 23:06:36, End: 2008-07-29 23:11:33, Duration: 0:04:56.806517, Max Elevation: 87.24 degrees
Start: 2008-07-30 11:12:56, End: 2008-07-30 11:15:18, Duration: 0:02:21.932282, Max Elevation: 23.46 degrees
Start: 2008-07-30 22:47:46, End: 2008-07-30 22:52:18, Duration: 0:04:31.279921, Max Elevation: 46.55 degrees
Start: 2008-07-31 10:52:49, End: 2008-07-31 10:57:15, Duration: 0:04:26.158202, Max Elevation: 43.80 degrees
Start: 2008-07-31 22:29:37, End: 2008-07-31 22:32:19, Duration: 0:02:42.277937, Max Elevation: 24.73 degrees
Start: 2008-08-01 10:33:32, End: 2008-08-01 10:38:29, Duration: 0:04:56.929228, Max Elevation: 87.77 degrees
Start: 2008-08-01 23:44:23, End: 2008-08-01 23:46:48, Duration: 0:02:25.142444, Max Elevation: 23.69 degrees
Start: 2008-08-02 10:14:47, End: 2008-08-02 10:19:19, Duration: 0:04:31.977121, Max Elevation: 46.58 degrees
Start: 2008-08-02 23:24:28, End: 2008-08-02 23:28:54, Duration: 0:04:25.495120, Max Elevation: 43.43 degrees
Start: 2008-08-03 09:56:47, End: 2008-08-03 09:59:32, Duration: 0:02:45.438451, Max Elevation: 25.14 degrees
Start: 2008-08-03 23:05:17, End: 2008-08-03 23:10:14, Duration: 0:04:56.828083, Max Elevation: 86.40 degrees
Start: 2008-08-04 11:11:42, End: 2008-08-04 11:14:00, Duration: 0:02:18.163764, Max Elevation: 23.23 degrees
Start: 2008-08-04 22:46:32, End: 2008-08-04 22:51:06, Duration: 0:04:33.836213, Max Elevation: 47.24 degrees
Start: 2008-08-05 10:51:39, End: 2008-08-05 10:56:06, Duration: 0:04:26.177595, Max Elevation: 43.12 degrees
Start: 2008-08-05 22:28:28, End: 2008-08-05 22:31:15, Duration: 0:02:47.362922, Max Elevation: 25.14 degrees
Start: 2008-08-06 10:32:29, End: 2008-08-06 10:37:26, Duration: 0:04:56.950150, Max Elevation: 86.16 degrees
Start: 2008-08-06 23:43:27, End: 2008-08-06 23:45:43, Duration: 0:02:16.415715, Max Elevation: 23.27 degrees
Start: 2008-08-07 10:13:49, End: 2008-08-07 10:18:23, Duration: 0:04:34.533775, Max Elevation: 47.71 degrees
Start: 2008-08-07 23:23:36, End: 2008-08-07 23:27:59, Duration: 0:04:22.976928, Max Elevation: 42.38 degrees
Start: 2008-08-08 09:55:52, End: 2008-08-08 09:58:45, Duration: 0:02:53.060699, Max Elevation: 25.74 degrees
Start: 2008-08-08 23:04:30, End: 2008-08-08 23:09:26, Duration: 0:04:56.851135, Max Elevation: 84.03 degrees
Start: 2008-08-09 11:11:04, End: 2008-08-09 11:13:09, Duration: 0:02:05.490086, Max Elevation: 22.63 degrees
Start: 2008-08-09 22:45:49, End: 2008-08-09 22:50:26, Duration: 0:04:36.392627, Max Elevation: 48.88 degrees
Start: 2008-08-10 10:51:02, End: 2008-08-10 10:55:25, Duration: 0:04:22.419096, Max Elevation: 41.67 degrees
Start: 2008-08-10 22:27:48, End: 2008-08-10 22:30:45, Duration: 0:02:57.522191, Max Elevation: 25.97 degrees
Start: 2008-08-11 10:31:57, End: 2008-08-11 10:36:54, Duration: 0:04:56.969100, Max Elevation: 83.04 degrees
