Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-10-20 07:26:45,2023-10-20 07:31:47,302.0,Tenerife,0.009301871694142438,2.809165251631016
2023-10-20 19:35:54,2023-10-20 19:37:18,84.0,Tenerife,0.07274113459332125,6.110255305838985
2023-10-21 07:12:15,2023-10-21 07:17:06,291.0,Tenerife,0.02737314699535996,7.965585775649748
2023-10-21 19:19:59,2023-10-21 19:23:56,237.0,Tenerife,0.07455690275518842,17.669985952979655
2023-10-22 06:58:02,2023-10-22 07:02:05,243.0,Tenerife,0.07061610879962764,17.159714438309514
2023-10-22 19:04:56,2023-10-22 19:09:44,288.0,Tenerife,0.05091124669983813,14.662439049553383
2023-10-23 06:44:31,2023-10-23 06:46:19,108.0,Tenerife,0.08145663661994214,8.797316754953751
2023-10-23 18:50:13,2023-10-23 18:55:14,301.0,Tenerife,0.006187723925581065,1.8625049015999005
2023-10-24 08:03:26,2023-10-24 08:06:00,154.0,Tenerife,0.0836042622958457,12.875056393560236
2023-10-24 18:35:48,2023-10-24 18:40:28,280.0,Tenerife,0.04795926424060103,13.428593987368288
2023-10-25 07:48:03,2023-10-25 07:52:17,254.0,Tenerife,0.06912084730956232,17.55669521662883
2023-10-25 18:21:45,2023-10-25 18:25:22,217.0,Tenerife,0.0541243184474954,11.744977103106503
2023-10-26 07:33:07,2023-10-26 07:38:02,295.0,Tenerife,0.027178802955322972,8.017746871820277
2023-10-27 07:18:27,2023-10-27 07:23:27,300.0,Tenerife,0.016204905571703974,4.861471671511192
2023-10-27 19:26:37,2023-10-27 19:29:50,193.0,Tenerife,0.09663943689790387,18.65141132129545
2023-10-28 07:04:03,2023-10-28 07:08:33,270.0,Tenerife,0.06551987663738307,17.69036669209343
2023-10-28 19:11:17,2023-10-28 19:15:48,271.0,Tenerife,0.05468718470081527,14.820227053920938
2023-10-29 06:50:04,2023-10-29 06:53:10,186.0,Tenerife,0.08185695132771145,15.225392946954328
2023-10-29 18:56:23,2023-10-29 19:01:23,300.0,Tenerife,0.012423658267448621,3.7270974802345864
2023-10-30 18:41:47,2023-10-30 18:46:40,293.0,Tenerife,0.03102435950699562,9.090137335549716
2023-10-31 07:54:22,2023-10-31 07:58:05,223.0,Tenerife,0.06718516977060628,14.9822928588452
2023-10-31 18:27:31,2023-10-31 18:31:41,250.0,Tenerife,0.060818882597823004,15.20472064945575
2023-11-01 07:39:14,2023-11-01 07:43:57,283.0,Tenerife,0.0578105964017862,16.360398781705495
2023-11-01 18:13:48,2023-11-01 18:16:10,142.0,Tenerife,0.09146261232724183,12.987690950468338
2023-11-02 07:24:25,2023-11-02 07:29:27,302.0,Tenerife,0.007911134592923799,2.3891626470629874
2023-11-02 19:33:10,2023-11-02 19:35:15,125.0,Tenerife,0.0801257490140944,10.0157186267618
2023-11-03 07:09:51,2023-11-03 07:14:38,287.0,Tenerife,0.06408599172212012,18.392679624248473
2023-11-03 19:17:24,2023-11-03 19:21:32,248.0,Tenerife,0.08006838793311133,19.85696020741161
2023-11-04 06:55:37,2023-11-04 06:59:26,229.0,Tenerife,0.09013091624641704,20.639979820429506
2023-11-04 19:02:18,2023-11-04 19:07:11,293.0,Tenerife,0.043854149273563604,12.849265737154134
2023-11-05 18:47:33,2023-11-05 18:52:32,299.0,Tenerife,0.00792629323339302,2.3699616767845124
2023-11-06 08:00:30,2023-11-06 08:03:29,179.0,Tenerife,0.08744440493953486,15.652548484176739
2023-11-06 18:33:05,2023-11-06 18:37:37,272.0,Tenerife,0.04098720889123325,11.148520818415443
2023-11-07 07:45:07,2023-11-07 07:49:33,266.0,Tenerife,0.07764247815899541,20.652899190292782
2023-11-07 18:19:02,2023-11-07 18:22:20,198.0,Tenerife,0.10686131130778484,21.1585396389414
2023-11-08 07:30:09,2023-11-08 07:35:08,299.0,Tenerife,0.01575107314612662,4.709570870691859
2023-11-09 07:15:26,2023-11-09 07:20:23,297.0,Tenerife,0.01970389009121505,5.85205535709087
2023-11-09 19:23:20,2023-11-09 19:26:54,214.0,Tenerife,0.1020272440466627,21.833830225985817
2023-11-10 07:01:00,2023-11-10 07:05:18,258.0,Tenerife,0.058759413814457546,15.159928764130047
2023-11-10 19:08:00,2023-11-10 19:12:41,281.0,Tenerife,0.04684882024146359,13.164518487851272
2023-11-11 06:47:04,2023-11-11 06:49:39,155.0,Tenerife,0.08272048145755778,12.821674625921455
2023-11-11 18:53:04,2023-11-11 18:58:05,301.0,Tenerife,0.004336120321388759,1.3051722167380164
2023-11-12 08:06:33,2023-11-12 08:08:25,112.0,Tenerife,0.10811568828490606,12.108957087909479
2023-11-12 18:38:26,2023-11-12 18:43:13,287.0,Tenerife,0.036623503508014174,10.510945506800068
2023-11-13 07:50:46,2023-11-13 07:54:48,242.0,Tenerife,0.08470568831508916,20.49877657225158
2023-11-13 18:24:09,2023-11-13 18:28:03,234.0,Tenerife,0.053016452717868486,12.405849935981227
2023-11-14 07:35:38,2023-11-14 07:40:28,290.0,Tenerife,0.04402799560397199,12.768118725151876
2023-11-14 18:10:41,2023-11-14 18:12:07,86.0,Tenerife,0.10417937897972321,8.959426592256197
2023-11-15 07:20:46,2023-11-15 07:25:48,302.0,Tenerife,0.006542385621526449,1.9758004577009876
2023-11-15 19:29:05,2023-11-15 19:31:53,168.0,Tenerife,0.07652556732218288,12.856295310126724
2023-11-16 07:06:10,2023-11-16 07:10:48,278.0,Tenerife,0.062016899229990236,17.240697985937285
2023-11-16 19:13:27,2023-11-16 19:17:50,263.0,Tenerife,0.07603921959040413,19.998314752276286
2023-11-17 06:51:57,2023-11-17 06:55:22,205.0,Tenerife,0.0707787127946382,14.509636122900831
2023-11-17 18:58:21,2023-11-17 19:03:19,298.0,Tenerife,0.014695009081977805,4.379112706429386
2023-11-18 18:43:34,2023-11-18 18:48:30,296.0,Tenerife,0.012248988617025456,3.625700630639535
2023-11-19 07:56:12,2023-11-19 07:59:42,210.0,Tenerife,0.08348074173833689,17.53095576505075
2023-11-19 18:29:06,2023-11-19 18:33:24,258.0,Tenerife,0.05066543562883951,13.071682392240593
2023-11-20 07:40:52,2023-11-20 07:45:30,278.0,Tenerife,0.058536407349961225,16.27312124328922
2023-11-20 18:15:08,2023-11-20 18:17:50,162.0,Tenerife,0.0776843006317817,12.584856702348635
2023-11-21 07:25:52,2023-11-21 07:30:53,301.0,Tenerife,0.006133887540941863,1.8463001498235005
2023-11-21 19:34:47,2023-11-21 19:36:21,94.0,Tenerife,0.05952838000782382,5.595667720735439
2023-11-22 07:11:07,2023-11-22 07:15:57,290.0,Tenerife,0.02852369995735516,8.271872987632996
2023-11-22 19:18:41,2023-11-22 19:22:40,239.0,Tenerife,0.08165322181963736,19.51512001489333
2023-11-23 06:56:41,2023-11-23 07:00:39,238.0,Tenerife,0.08547778363653258,20.34371250549475
2023-11-23 19:03:23,2023-11-23 19:08:13,290.0,Tenerife,0.04047032258803799,11.736393550531018
2023-11-24 06:43:04,2023-11-24 06:44:29,85.0,Tenerife,0.10136715446271587,8.616208129330849
2023-11-24 18:48:27,2023-11-24 18:53:27,300.0,Tenerife,0.012726353307917555,3.8179059923752665
2023-11-25 08:01:25,2023-11-25 08:04:14,169.0,Tenerife,0.08603040375777567,14.539138235064087
2023-11-25 18:33:49,2023-11-25 18:38:25,276.0,Tenerife,0.05168450015530862,14.264922042865178
2023-11-26 07:45:50,2023-11-26 07:50:12,262.0,Tenerife,0.07116550522631052,18.64536236929336
2023-11-26 18:19:35,2023-11-26 18:23:00,205.0,Tenerife,0.09121317594103848,18.69870106791289
2023-11-27 07:30:42,2023-11-27 07:35:39,297.0,Tenerife,0.03136821845046728,9.316360879788782
2023-11-28 07:15:49,2023-11-28 07:20:47,298.0,Tenerife,0.0239770699152375,7.145166834740775
2023-11-28 19:23:40,2023-11-28 19:27:10,210.0,Tenerife,0.0975438211623347,20.48420244409029
2023-11-29 07:01:13,2023-11-29 07:05:34,261.0,Tenerife,0.06448851441306033,16.831502261808748
2023-11-29 19:08:10,2023-11-29 19:12:50,280.0,Tenerife,0.04382999353371068,12.272398189438992
2023-11-30 06:47:07,2023-11-30 06:49:47,160.0,Tenerife,0.07230629928850042,11.569007886160069
2023-11-30 18:53:05,2023-11-30 18:58:06,301.0,Tenerife,0.005665799465286784,1.705405639051322
2023-12-01 08:06:31,2023-12-01 08:08:19,108.0,Tenerife,0.07375162003544794,7.965174963828377
2023-12-01 18:38:18,2023-12-01 18:43:05,287.0,Tenerife,0.028844778345133854,8.278451385053415
2023-12-02 07:50:34,2023-12-02 07:54:34,240.0,Tenerife,0.07460216692467982,17.904520061923158
2023-12-02 18:23:52,2023-12-02 18:27:46,234.0,Tenerife,0.11233351686803884,26.28604294712109
2023-12-03 07:35:16,2023-12-03 07:40:06,290.0,Tenerife,0.04161707913781978,12.068952949967736
2023-12-03 18:10:16,2023-12-03 18:11:40,84.0,Tenerife,0.07822273563874133,6.570709793654272
2023-12-04 07:20:16,2023-12-04 07:25:17,301.0,Tenerife,0.008485253177520836,2.5540612064337718
2023-12-04 19:28:27,2023-12-04 19:31:19,172.0,Tenerife,0.08459117883348545,14.549682759359499
2023-12-05 07:05:31,2023-12-05 07:10:08,277.0,Tenerife,0.047113280378584664,13.050378664867951
2023-12-05 19:12:42,2023-12-05 19:17:07,265.0,Tenerife,0.08211163674510913,21.75958373745392
2023-12-06 06:51:10,2023-12-06 06:54:31,201.0,Tenerife,0.058273365231389894,11.71294641150937
2023-12-06 18:57:27,2023-12-06 19:02:26,299.0,Tenerife,0.026195701803424384,7.832514839223891
2023-12-07 18:42:32,2023-12-07 18:47:27,295.0,Tenerife,0.025978024434473047,7.663517208169548
2023-12-08 07:55:03,2023-12-08 07:58:38,215.0,Tenerife,0.07096880786159471,15.258293690242862
2023-12-08 18:27:56,2023-12-08 18:32:11,255.0,Tenerife,0.07385823174761239,18.83384909564116
2023-12-09 07:39:35,2023-12-09 07:44:15,280.0,Tenerife,0.052473492328728485,14.692577852043977
2023-12-09 18:13:54,2023-12-09 18:16:25,151.0,Tenerife,0.09315331994258969,14.066151311331044
2023-12-10 07:24:27,2023-12-10 07:29:28,301.0,Tenerife,0.007833211051499023,2.3577965265012057
2023-12-10 19:33:05,2023-12-10 19:35:03,118.0,Tenerife,0.09070511285910143,10.703203317373967
2023-12-11 07:09:35,2023-12-11 07:14:22,287.0,Tenerife,0.04709893019608522,13.517392966276459
2023-12-11 19:16:58,2023-12-11 19:21:05,247.0,Tenerife,0.07055005717407738,17.42586412199711
2023-12-12 06:55:03,2023-12-12 06:58:52,229.0,Tenerife,0.09949404789072423,22.78413696697585
2023-12-12 19:01:34,2023-12-12 19:06:28,294.0,Tenerife,0.02377937232112276,6.991135462410092
2023-12-13 18:46:31,2023-12-13 18:51:31,300.0,Tenerife,0.024634876214635937,7.3904628643907815
2023-12-14 07:59:17,2023-12-14 08:02:21,184.0,Tenerife,0.07477230291274159,13.758103735944452
2023-12-14 18:31:46,2023-12-14 18:36:17,271.0,Tenerife,0.061071424663077904,16.550356083694112
2023-12-15 07:43:37,2023-12-15 07:48:05,268.0,Tenerife,0.04870707610055519,13.053496394948791
2023-12-15 18:17:29,2023-12-15 18:20:39,190.0,Tenerife,0.09220864485314718,17.519642522097964
2023-12-16 07:28:22,2023-12-16 07:33:21,299.0,Tenerife,0.011127311196715164,3.3270660478178344
2023-12-17 07:13:23,2023-12-17 07:18:17,294.0,Tenerife,0.023450905269878537,6.89456614934429
2023-12-17 19:21:00,2023-12-17 19:24:45,225.0,Tenerife,0.09440521285803728,21.241172893058387
2023-12-18 06:58:41,2023-12-18 07:02:51,250.0,Tenerife,0.056124829621084366,14.031207405271092
2023-12-18 19:05:25,2023-12-18 19:10:11,286.0,Tenerife,0.04024387252633691,11.509747542532356
2023-12-19 06:44:38,2023-12-19 06:46:43,125.0,Tenerife,0.09229042894168964,11.536303617711205
2023-12-19 18:50:14,2023-12-19 18:55:16,302.0,Tenerife,0.006277890427114741,1.8959229089886518
2023-12-20 08:03:18,2023-12-20 08:05:43,145.0,Tenerife,0.07662975159952422,11.111313981931012
2023-12-20 18:35:22,2023-12-20 18:40:03,281.0,Tenerife,0.03352430549378436,9.420329843753404
2023-12-21 07:47:24,2023-12-21 07:51:37,253.0,Tenerife,0.08612829592610641,21.79045886930492
2023-12-21 18:20:53,2023-12-21 18:24:30,217.0,Tenerife,0.061064896229322776,13.251082481763042
2023-12-22 07:32:01,2023-12-22 07:36:56,295.0,Tenerife,0.022606581075313565,6.668941417217502
2023-12-23 07:16:55,2023-12-23 07:21:53,298.0,Tenerife,0.01948942587418382,5.807848910506777
2023-12-23 19:24:46,2023-12-23 19:28:06,200.0,Tenerife,0.07247073073184185,14.49414614636837
2023-12-24 07:02:06,2023-12-24 07:06:30,264.0,Tenerife,0.06262560437013982,16.533159553716914
2023-12-24 19:09:00,2023-12-24 19:13:36,276.0,Tenerife,0.03526059005838053,9.731922856113025
2023-12-25 06:47:45,2023-12-25 06:50:35,170.0,Tenerife,0.10041124821757115,17.069912196987097
2023-12-25 18:53:41,2023-12-25 18:58:42,301.0,Tenerife,0.008302584605502204,2.4990779662561637
2023-12-26 08:07:10,2023-12-26 08:08:39,89.0,Tenerife,0.09537056010924125,8.487979849722471
2023-12-26 18:38:42,2023-12-26 18:43:31,289.0,Tenerife,0.030024647425343855,8.677123105924373
2023-12-27 07:50:54,2023-12-27 07:54:50,236.0,Tenerife,0.054440626501518326,12.847987854358324
2023-12-27 18:24:03,2023-12-27 18:28:01,238.0,Tenerife,0.11636613387180168,27.695139861488805
2023-12-28 07:35:23,2023-12-28 07:40:12,289.0,Tenerife,0.028318440370603007,8.184029267104268
2023-12-28 18:10:13,2023-12-28 18:11:45,92.0,Tenerife,0.13535106845721254,12.452298298063553
2023-12-29 07:20:11,2023-12-29 07:25:11,300.0,Tenerife,0.00871189162640566,2.613567487921698
2023-12-29 19:28:17,2023-12-29 19:31:07,170.0,Tenerife,0.07612986615129431,12.942077245720034
2023-12-30 07:05:15,2023-12-30 07:09:50,275.0,Tenerife,0.04522634082045572,12.437243725625324
2023-12-30 19:12:19,2023-12-30 19:16:44,265.0,Tenerife,0.04955485395315752,13.132036297586742
2023-12-31 06:50:42,2023-12-31 06:54:01,199.0,Tenerife,0.11819431404029634,23.520668494018974
2023-12-31 18:56:52,2023-12-31 19:01:51,299.0,Tenerife,0.01935480322280914,5.787086163619933
2024-01-01 18:41:46,2024-01-01 18:46:41,295.0,Tenerife,0.021031914358164747,6.2044147356586
2024-01-02 07:54:08,2024-01-02 07:57:45,217.0,Tenerife,0.08634160326708158,18.736127908956703
2024-01-02 18:26:59,2024-01-02 18:31:12,253.0,Tenerife,0.07123676158633926,18.022900681343835
2024-01-03 07:38:29,2024-01-03 07:43:10,281.0,Tenerife,0.05625515506460789,15.807698573154818
2024-01-03 18:12:49,2024-01-03 18:15:10,141.0,Tenerife,0.06640245274193464,9.362745836612785
2024-01-04 07:23:10,2024-01-04 07:28:11,301.0,Tenerife,0.004707065436148704,1.4168266962807599
2024-01-04 19:31:35,2024-01-04 19:33:48,133.0,Tenerife,0.08501490780623269,11.306982738228948
2024-01-05 07:08:08,2024-01-05 07:12:51,283.0,Tenerife,0.04394678585240437,12.436940396230437
2024-01-05 19:15:21,2024-01-05 19:19:33,252.0,Tenerife,0.07300545520706865,18.3973747121813
2024-01-06 06:53:26,2024-01-06 06:57:06,220.0,Tenerife,0.07127460610095364,15.680413342209802
2024-01-06 18:59:47,2024-01-06 19:04:42,295.0,Tenerife,0.021129010738183067,6.233058167764005
2024-01-07 18:44:34,2024-01-07 18:49:32,298.0,Tenerife,0.019997316155419533,5.959200214315021
2024-01-08 07:57:06,2024-01-08 08:00:22,196.0,Tenerife,0.09034074148752035,17.706785331553988
2024-01-08 18:29:40,2024-01-08 18:34:04,264.0,Tenerife,0.07394672863299695,19.521936359111194
2024-01-09 07:41:18,2024-01-09 07:45:51,273.0,Tenerife,0.061015986265204096,16.657364250400718
2024-01-09 18:15:17,2024-01-09 18:18:08,171.0,Tenerife,0.08800867590025296,15.049483578943258
2024-01-10 07:25:53,2024-01-10 07:30:53,300.0,Tenerife,0.00856287889128511,2.568863667385533
2024-01-10 19:34:42,2024-01-10 19:36:04,82.0,Tenerife,0.11873882788762495,9.736583886785246
2024-01-11 07:10:44,2024-01-11 07:15:34,290.0,Tenerife,0.052383214381822994,15.191132170728668
2024-01-11 19:18:06,2024-01-11 19:22:05,239.0,Tenerife,0.057599987165094645,13.76639693245762
2024-01-12 06:55:56,2024-01-12 06:59:51,235.0,Tenerife,0.065812518288734,15.465941797852489
2024-01-12 19:02:25,2024-01-12 19:07:15,290.0,Tenerife,0.031142428654288533,9.031304309743675
2024-01-13 06:42:02,2024-01-13 06:43:09,67.0,Tenerife,0.0868117775920411,5.816389098666754
2024-01-13 18:47:05,2024-01-13 18:52:05,300.0,Tenerife,0.010981545483667966,3.29446364510039
2024-01-14 07:59:47,2024-01-14 08:02:41,174.0,Tenerife,0.08602460505784075,14.968281280064291
2024-01-14 18:32:05,2024-01-14 18:36:37,272.0,Tenerife,0.0827820485881779,22.51671721598439
2024-01-15 07:43:50,2024-01-15 07:48:14,264.0,Tenerife,0.062241330328592394,16.431711206748393
2024-01-15 18:17:32,2024-01-15 18:20:45,193.0,Tenerife,0.12940241193433222,24.97466550332612
2024-01-16 07:28:19,2024-01-16 07:33:17,298.0,Tenerife,0.012669446835744448,3.7754951570518456
2024-01-17 07:13:05,2024-01-17 07:17:58,293.0,Tenerife,0.01973168609796051,5.781384026702429
2024-01-17 19:20:35,2024-01-17 19:24:19,224.0,Tenerife,0.10390331977288236,23.27434362912565
2024-01-18 06:58:09,2024-01-18 07:02:17,248.0,Tenerife,0.04453369336346647,11.044355954139684
2024-01-18 19:04:45,2024-01-18 19:09:31,286.0,Tenerife,0.04177672895486317,11.948144481090866
2024-01-19 06:43:54,2024-01-19 06:45:51,117.0,Tenerife,0.07968810134832234,9.323507857753716
2024-01-19 18:49:20,2024-01-19 18:54:20,300.0,Tenerife,0.005837356429340218,1.7512069288020653
2024-01-20 08:02:12,2024-01-20 08:04:42,150.0,Tenerife,0.06598973891387981,9.898460837081972
2024-01-20 18:34:14,2024-01-20 18:38:53,279.0,Tenerife,0.06609328025045332,18.440025189876476
2024-01-21 07:46:05,2024-01-21 07:50:20,255.0,Tenerife,0.062055761813416085,15.824219262421103
2024-01-21 18:19:33,2024-01-21 18:23:02,209.0,Tenerife,0.1102204148138135,23.036066696087026
2024-01-22 07:30:28,2024-01-22 07:35:23,295.0,Tenerife,0.028970214169680146,8.546213180055643
2024-01-23 07:15:09,2024-01-23 07:20:05,296.0,Tenerife,0.02113480217560412,6.25590144397882
2024-01-23 19:22:46,2024-01-23 19:26:16,210.0,Tenerife,0.09421123781037771,19.78435994017932
2024-01-24 07:00:07,2024-01-24 07:04:24,257.0,Tenerife,0.0786393235641337,20.21030615598236
2024-01-24 19:06:49,2024-01-24 19:11:29,280.0,Tenerife,0.0443442137688363,12.416379855274162
2024-01-25 06:45:39,2024-01-25 06:48:06,147.0,Tenerife,0.09445798899003911,13.88532438153575
2024-01-25 18:51:18,2024-01-25 18:56:18,300.0,Tenerife,0.004695971703862428,1.4087915111587284
2024-01-26 08:04:20,2024-01-26 08:06:25,125.0,Tenerife,0.11559062803895878,14.448828504869848
2024-01-26 18:36:06,2024-01-26 18:40:50,284.0,Tenerife,0.037466425557420094,10.640464858307308
2024-01-27 07:48:02,2024-01-27 07:52:09,247.0,Tenerife,0.05481105311913007,13.53833012042513
2024-01-27 18:21:19,2024-01-27 18:25:00,221.0,Tenerife,0.07697187053044247,17.010783387227782
2024-01-28 07:32:19,2024-01-28 07:37:12,293.0,Tenerife,0.03111283714619945,9.116061283836439
2024-01-29 07:16:55,2024-01-29 07:21:53,298.0,Tenerife,0.014078514413120954,4.195397295110045
2024-01-29 19:24:40,2024-01-29 19:27:56,196.0,Tenerife,0.0815164117740546,15.977216707714703
2024-01-30 07:01:48,2024-01-30 07:06:13,265.0,Tenerife,0.09943441519838657,26.35012002757244
2024-01-30 19:08:35,2024-01-30 19:13:10,275.0,Tenerife,0.05433962976930934,14.943398186560069
2024-01-31 06:47:11,2024-01-31 06:49:59,168.0,Tenerife,0.12099180040939432,20.326622468778247
2024-01-31 18:52:59,2024-01-31 18:57:59,300.0,Tenerife,0.01073831752301731,3.221495256905193
2024-02-01 08:06:13,2024-02-01 08:07:49,96.0,Tenerife,0.08000211840823791,7.68020336719084
2024-02-01 18:37:42,2024-02-01 18:42:29,287.0,Tenerife,0.029878130992996285,8.575023594989934
2024-02-02 07:49:42,2024-02-02 07:53:41,239.0,Tenerife,0.08100032243461111,19.359077061872053
2024-02-02 18:22:48,2024-02-02 18:26:39,231.0,Tenerife,0.06999214335835648,16.168185115780346
2024-02-03 07:33:54,2024-02-03 07:38:44,290.0,Tenerife,0.047563301315449516,13.793357381480359
2024-02-04 07:18:25,2024-02-04 07:23:24,299.0,Tenerife,0.008787558538282959,2.6274800029466046
2024-02-04 19:26:16,2024-02-04 19:29:18,182.0,Tenerife,0.06445620113037014,11.731028605727364
2024-02-05 07:03:13,2024-02-05 07:07:43,270.0,Tenerife,0.053554431379909576,14.459696472575585
2024-02-05 19:10:04,2024-02-05 19:14:34,270.0,Tenerife,0.05926940954221393,16.002740576397763
2024-02-06 06:48:29,2024-02-06 06:51:31,182.0,Tenerife,0.07248904651924407,13.19300646650242
2024-02-06 18:54:22,2024-02-06 18:59:21,299.0,Tenerife,0.009614098738534091,2.8746155228216934
2024-02-07 08:07:52,2024-02-07 08:08:53,61.0,Tenerife,0.11192496808772816,6.827423053351418
2024-02-07 18:39:01,2024-02-07 18:43:50,289.0,Tenerife,0.030056245829205932,8.686255044640514
2024-02-08 07:51:04,2024-02-08 07:54:56,232.0,Tenerife,0.07816306890139711,18.13383198512413
2024-02-08 18:24:02,2024-02-08 18:28:00,238.0,Tenerife,0.08365583276447974,19.910088197946177
2024-02-09 07:35:11,2024-02-09 07:39:59,288.0,Tenerife,0.042779993551694144,12.320638142887915
2024-02-09 18:09:52,2024-02-09 18:11:23,91.0,Tenerife,0.1253287431453697,11.404915626228643
2024-02-10 07:19:38,2024-02-10 07:24:38,300.0,Tenerife,0.009471266455971218,2.8413799367913657
2024-02-10 19:27:34,2024-02-10 19:30:24,170.0,Tenerife,0.07045909328409806,11.978045858296671
2024-02-11 07:04:22,2024-02-11 07:08:56,274.0,Tenerife,0.059991382209719474,16.437638725463135
2024-02-11 19:11:15,2024-02-11 19:15:40,265.0,Tenerife,0.04843738574605997,12.835907222705892
2024-02-12 06:49:31,2024-02-12 06:52:44,193.0,Tenerife,0.04849196175230281,9.358948618194443
2024-02-12 18:55:28,2024-02-12 19:00:27,299.0,Tenerife,0.014042603398073176,4.19873841602388
2024-02-13 18:40:03,2024-02-13 18:44:54,291.0,Tenerife,0.018024163372073618,5.2450315412734225
2024-02-14 07:52:08,2024-02-14 07:55:54,226.0,Tenerife,0.07764163390042336,17.54700926149568
2024-02-14 18:24:59,2024-02-14 18:29:02,243.0,Tenerife,0.06654887482075993,16.17137658144466
