Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-10-20 07:26:45,2023-10-20 07:31:47,302.0,Tenerife,0.009954228208488371,3.006176918963488
2023-10-20 19:35:54,2023-10-20 19:37:18,84.0,Tenerife,0.10029572212351133,8.42484065837495
2023-10-21 07:12:15,2023-10-21 07:17:06,291.0,Tenerife,0.03456473390245551,10.058337565614556
2023-10-21 19:19:59,2023-10-21 19:23:56,237.0,Tenerife,0.0761485708477032,18.047211290905658
2023-10-22 06:58:02,2023-10-22 07:02:05,243.0,Tenerife,0.06818750613743416,16.5695639913965
2023-10-22 19:04:56,2023-10-22 19:09:44,288.0,Tenerife,0.039211428002030244,11.29289126458471
2023-10-23 06:44:31,2023-10-23 06:46:19,108.0,Tenerife,0.10454289837453352,11.290633024449619
2023-10-23 18:50:13,2023-10-23 18:55:14,301.0,Tenerife,0.005344373561849942,1.6086564421168326
2023-10-24 08:03:26,2023-10-24 08:06:00,154.0,Tenerife,0.0854970027438118,13.166538422547019
2023-10-24 18:35:48,2023-10-24 18:40:28,280.0,Tenerife,0.08621635314379472,24.14057888026252
2023-10-25 07:48:03,2023-10-25 07:52:17,254.0,Tenerife,0.07118278919290155,18.080428454996994
2023-10-25 18:21:45,2023-10-25 18:25:22,217.0,Tenerife,0.13252794518392647,28.75856410491204
2023-10-26 07:33:07,2023-10-26 07:38:02,295.0,Tenerife,0.02359512767883554,6.960562665256485
2023-10-27 07:18:27,2023-10-27 07:23:27,300.0,Tenerife,0.014237095791399713,4.2711287374199145
2023-10-27 19:26:37,2023-10-27 19:29:50,193.0,Tenerife,0.11622855228328141,22.432110590673314
2023-10-28 07:04:03,2023-10-28 07:08:33,270.0,Tenerife,0.07208247101402858,19.462267173787716
2023-10-28 19:11:17,2023-10-28 19:15:48,271.0,Tenerife,0.04168869442808009,11.297636190009705
2023-10-29 06:50:04,2023-10-29 06:53:10,186.0,Tenerife,0.08530026033218248,15.865848421785943
2023-10-29 18:56:23,2023-10-29 19:01:23,300.0,Tenerife,0.01167777963320033,3.5033338899600994
2023-10-30 18:41:47,2023-10-30 18:46:40,293.0,Tenerife,0.03306279714180434,9.687399562548672
2023-10-31 07:54:22,2023-10-31 07:58:05,223.0,Tenerife,0.06536140738699243,14.575593847299313
2023-10-31 18:27:31,2023-10-31 18:31:41,250.0,Tenerife,0.07413553365497724,18.533883413744313
2023-11-01 07:39:14,2023-11-01 07:43:57,283.0,Tenerife,0.04252148250762358,12.033579549657475
2023-11-01 18:13:48,2023-11-01 18:16:10,142.0,Tenerife,0.06964436784207094,9.889500233574074
2023-11-02 07:24:25,2023-11-02 07:29:27,302.0,Tenerife,0.00541903750492119,1.6365493264861992
2023-11-02 19:33:10,2023-11-02 19:35:15,125.0,Tenerife,0.07148475989786474,8.935594987233092
2023-11-03 07:09:51,2023-11-03 07:14:38,287.0,Tenerife,0.05257423714798793,15.088806061472535
2023-11-03 19:17:24,2023-11-03 19:21:32,248.0,Tenerife,0.06800519397104793,16.865288104819886
2023-11-04 06:55:37,2023-11-04 06:59:26,229.0,Tenerife,0.08533305268414165,19.541269064668437
2023-11-04 19:02:18,2023-11-04 19:07:11,293.0,Tenerife,0.03073113655405088,9.004223010336908
2023-11-05 18:47:33,2023-11-05 18:52:32,299.0,Tenerife,0.009828393295791476,2.9386895954416508
2023-11-06 08:00:30,2023-11-06 08:03:29,179.0,Tenerife,0.08279762970232678,14.820775716716492
2023-11-06 18:33:05,2023-11-06 18:37:37,272.0,Tenerife,0.06969456090667951,18.95692056661683
2023-11-07 07:45:07,2023-11-07 07:49:33,266.0,Tenerife,0.07639282526639117,20.32049152086005
2023-11-07 18:19:02,2023-11-07 18:22:20,198.0,Tenerife,0.08026012406176898,15.891504564230257
2023-11-08 07:30:09,2023-11-08 07:35:08,299.0,Tenerife,0.020688293097708987,6.185799636214987
2023-11-09 07:15:26,2023-11-09 07:20:23,297.0,Tenerife,0.03545974615818464,10.53154460898084
2023-11-09 19:23:20,2023-11-09 19:26:54,214.0,Tenerife,0.07379122383663712,15.791321901040344
2023-11-10 07:01:00,2023-11-10 07:05:18,258.0,Tenerife,0.07119023950331693,18.36708179185577
2023-11-10 19:08:00,2023-11-10 19:12:41,281.0,Tenerife,0.07337441818285327,20.618211509381766
2023-11-11 06:47:04,2023-11-11 06:49:39,155.0,Tenerife,0.08692246305195628,13.472981773053222
2023-11-11 18:53:04,2023-11-11 18:58:05,301.0,Tenerife,0.008794244137380766,2.6470674853516107
2023-11-12 08:06:33,2023-11-12 08:08:25,112.0,Tenerife,0.08070025116322052,9.038428130280698
2023-11-12 18:38:26,2023-11-12 18:43:13,287.0,Tenerife,0.04288999990407123,12.309429972468445
2023-11-13 07:50:46,2023-11-13 07:54:48,242.0,Tenerife,0.07112066842820727,17.21120175962616
2023-11-13 18:24:09,2023-11-13 18:28:03,234.0,Tenerife,0.06465039935424532,15.128193448893406
2023-11-14 07:35:38,2023-11-14 07:40:28,290.0,Tenerife,0.04595723883300471,13.327599261571367
2023-11-14 18:10:41,2023-11-14 18:12:07,86.0,Tenerife,0.11112377154056141,9.55664435248828
2023-11-15 07:20:46,2023-11-15 07:25:48,302.0,Tenerife,0.010644035478576551,3.214498714530119
2023-11-15 19:29:05,2023-11-15 19:31:53,168.0,Tenerife,0.10258440329905717,17.234179754241605
2023-11-16 07:06:10,2023-11-16 07:10:48,278.0,Tenerife,0.053917241907182285,14.988993250196675
2023-11-16 19:13:27,2023-11-16 19:17:50,263.0,Tenerife,0.06816631729689306,17.927741449082873
2023-11-17 06:51:57,2023-11-17 06:55:22,205.0,Tenerife,0.07000249312473748,14.350511090571183
2023-11-17 18:58:21,2023-11-17 19:03:19,298.0,Tenerife,0.02297593576515743,6.846828858016915
2023-11-18 18:43:34,2023-11-18 18:48:30,296.0,Tenerife,0.01882442641112008,5.572030217691544
2023-11-19 07:56:12,2023-11-19 07:59:42,210.0,Tenerife,0.056776386429666405,11.923041150229945
2023-11-19 18:29:06,2023-11-19 18:33:24,258.0,Tenerife,0.04824879206366315,12.448188352425094
2023-11-20 07:40:52,2023-11-20 07:45:30,278.0,Tenerife,0.05739105545759932,15.954713417212611
2023-11-20 18:15:08,2023-11-20 18:17:50,162.0,Tenerife,0.06699799878298833,10.85367580284411
2023-11-21 07:25:52,2023-11-21 07:30:53,301.0,Tenerife,0.009450939657343893,2.8447328368605116
2023-11-21 19:34:47,2023-11-21 19:36:21,94.0,Tenerife,0.11857652631652632,11.146193473753476
2023-11-22 07:11:07,2023-11-22 07:15:57,290.0,Tenerife,0.04375348378487902,12.688510297614917
2023-11-22 19:18:41,2023-11-22 19:22:40,239.0,Tenerife,0.07215921507367536,17.24605240260841
2023-11-23 06:56:41,2023-11-23 07:00:39,238.0,Tenerife,0.06210383878933828,14.78071363186251
2023-11-23 19:03:23,2023-11-23 19:08:13,290.0,Tenerife,0.03544009428098325,10.277627341485141
2023-11-24 06:43:04,2023-11-24 06:44:29,85.0,Tenerife,0.08510038128000973,7.233532408800827
2023-11-24 18:48:27,2023-11-24 18:53:27,300.0,Tenerife,0.009763511462177882,2.929053438653365
2023-11-25 08:01:25,2023-11-25 08:04:14,169.0,Tenerife,0.09755295142604059,16.48644879100086
2023-11-25 18:33:49,2023-11-25 18:38:25,276.0,Tenerife,0.056934561662525036,15.71393901885691
2023-11-26 07:45:50,2023-11-26 07:50:12,262.0,Tenerife,0.07255463120672023,19.0093133761607
2023-11-26 18:19:35,2023-11-26 18:23:00,205.0,Tenerife,0.07653914325970539,15.690524368239602
2023-11-27 07:30:42,2023-11-27 07:35:39,297.0,Tenerife,0.025551709485504358,7.588857717194795
2023-11-28 07:15:49,2023-11-28 07:20:47,298.0,Tenerife,0.024207070904529043,7.213707129549655
2023-11-28 19:23:40,2023-11-28 19:27:10,210.0,Tenerife,0.10102864167764516,21.216014752305483
2023-11-29 07:01:13,2023-11-29 07:05:34,261.0,Tenerife,0.08470506770459751,22.108022670899953
2023-11-29 19:08:10,2023-11-29 19:12:50,280.0,Tenerife,0.0614033119990847,17.192927359743713
2023-11-30 06:47:07,2023-11-30 06:49:47,160.0,Tenerife,0.10798292753686703,17.277268405898724
2023-11-30 18:53:05,2023-11-30 18:58:06,301.0,Tenerife,0.007159049580826766,2.1548739238288563
2023-12-01 08:06:31,2023-12-01 08:08:19,108.0,Tenerife,0.127614790732168,13.782397399074144
2023-12-01 18:38:18,2023-12-01 18:43:05,287.0,Tenerife,0.051788945448289644,14.863427343659128
2023-12-02 07:50:34,2023-12-02 07:54:34,240.0,Tenerife,0.10955156682077677,26.29237603698643
2023-12-02 18:23:52,2023-12-02 18:27:46,234.0,Tenerife,0.07575287681707454,17.72617317519544
2023-12-03 07:35:16,2023-12-03 07:40:06,290.0,Tenerife,0.03767806105947985,10.926637707249155
2023-12-03 18:10:16,2023-12-03 18:11:40,84.0,Tenerife,0.11115065243681846,9.33665480469275
2023-12-04 07:20:16,2023-12-04 07:25:17,301.0,Tenerife,0.0064065795555856,1.9283804462312657
2023-12-04 19:28:27,2023-12-04 19:31:19,172.0,Tenerife,0.10372452817460427,17.840618846031933
2023-12-05 07:05:31,2023-12-05 07:10:08,277.0,Tenerife,0.07698095022844233,21.323723213278523
2023-12-05 19:12:42,2023-12-05 19:17:07,265.0,Tenerife,0.11034332237374644,29.240980429042803
2023-12-06 06:51:10,2023-12-06 06:54:31,201.0,Tenerife,0.09093891651998427,18.278722220516837
2023-12-06 18:57:27,2023-12-06 19:02:26,299.0,Tenerife,0.01450136922659645,4.335909398752339
2023-12-07 18:42:32,2023-12-07 18:47:27,295.0,Tenerife,0.03315466643512176,9.780626598360918
2023-12-08 07:55:03,2023-12-08 07:58:38,215.0,Tenerife,0.09445898265997643,20.308681271894937
2023-12-08 18:27:56,2023-12-08 18:32:11,255.0,Tenerife,0.05784046948364426,14.749319718329287
2023-12-09 07:39:35,2023-12-09 07:44:15,280.0,Tenerife,0.043144152308527486,12.080362646387695
2023-12-09 18:13:54,2023-12-09 18:16:25,151.0,Tenerife,0.10091075715113844,15.237524329821905
2023-12-10 07:24:27,2023-12-10 07:29:28,301.0,Tenerife,0.006046175857380016,1.8198989330713846
2023-12-10 19:33:05,2023-12-10 19:35:03,118.0,Tenerife,0.06406968871012296,7.560223267794509
2023-12-11 07:09:35,2023-12-11 07:14:22,287.0,Tenerife,0.04420830996890595,12.687784961076009
2023-12-11 19:16:58,2023-12-11 19:21:05,247.0,Tenerife,0.09277378160826505,22.915124057241467
2023-12-12 06:55:03,2023-12-12 06:58:52,229.0,Tenerife,0.09119613248005363,20.883914337932282
2023-12-12 19:01:34,2023-12-12 19:06:28,294.0,Tenerife,0.03401276058388067,9.999751611660917
2023-12-13 18:46:31,2023-12-13 18:51:31,300.0,Tenerife,0.01218013458329574,3.654040374988722
2023-12-14 07:59:17,2023-12-14 08:02:21,184.0,Tenerife,0.10324975517579733,18.99795495234671
2023-12-14 18:31:46,2023-12-14 18:36:17,271.0,Tenerife,0.056312595975539566,15.260713509371222
2023-12-15 07:43:37,2023-12-15 07:48:05,268.0,Tenerife,0.052314318980463584,14.020237486764243
2023-12-15 18:17:29,2023-12-15 18:20:39,190.0,Tenerife,0.07799507287495938,14.819063846242283
2023-12-16 07:28:22,2023-12-16 07:33:21,299.0,Tenerife,0.013726571266642602,4.104244808726138
2023-12-17 07:13:23,2023-12-17 07:18:17,294.0,Tenerife,0.02535129791713671,7.453281587638193
2023-12-17 19:21:00,2023-12-17 19:24:45,225.0,Tenerife,0.07376260809796154,16.596586822041342
2023-12-18 06:58:41,2023-12-18 07:02:51,250.0,Tenerife,0.0748006229317359,18.700155732933972
2023-12-18 19:05:25,2023-12-18 19:10:11,286.0,Tenerife,0.03851848678630832,11.016287220884179
2023-12-19 06:44:38,2023-12-19 06:46:43,125.0,Tenerife,0.15993280736341714,19.991600920427143
2023-12-19 18:50:14,2023-12-19 18:55:16,302.0,Tenerife,0.00410971773767718,1.2411347567785085
2023-12-20 08:03:18,2023-12-20 08:05:43,145.0,Tenerife,0.06649026352094796,9.641088210537452
2023-12-20 18:35:22,2023-12-20 18:40:03,281.0,Tenerife,0.04023619576633974,11.306371010341465
2023-12-21 07:47:24,2023-12-21 07:51:37,253.0,Tenerife,0.05987264398429041,15.147778928025472
2023-12-21 18:20:53,2023-12-21 18:24:30,217.0,Tenerife,0.07549031877407433,16.38139917397413
2023-12-22 07:32:01,2023-12-22 07:36:56,295.0,Tenerife,0.027883179555175906,8.225537968776893
2023-12-23 07:16:55,2023-12-23 07:21:53,298.0,Tenerife,0.011045299594033067,3.2914992790218545
2023-12-23 19:24:46,2023-12-23 19:28:06,200.0,Tenerife,0.055394817640399094,11.078963528079818
2023-12-24 07:02:06,2023-12-24 07:06:30,264.0,Tenerife,0.08219699887390741,21.70000770271156
2023-12-24 19:09:00,2023-12-24 19:13:36,276.0,Tenerife,0.08872067632117152,24.486906664643342
2023-12-25 06:47:45,2023-12-25 06:50:35,170.0,Tenerife,0.08385903438916267,14.256035846157653
2023-12-25 18:53:41,2023-12-25 18:58:42,301.0,Tenerife,0.007957792121673348,2.395295428623678
2023-12-26 08:07:10,2023-12-26 08:08:39,89.0,Tenerife,0.11318547383730687,10.073507171520312
2023-12-26 18:38:42,2023-12-26 18:43:31,289.0,Tenerife,0.028493573111964866,8.234642629357847
2023-12-27 07:50:54,2023-12-27 07:54:50,236.0,Tenerife,0.07014436165479147,16.55406935053079
2023-12-27 18:24:03,2023-12-27 18:28:01,238.0,Tenerife,0.06799032982354689,16.18169849800416
2023-12-28 07:35:23,2023-12-28 07:40:12,289.0,Tenerife,0.03502769816754781,10.123004770421318
2023-12-28 18:10:13,2023-12-28 18:11:45,92.0,Tenerife,0.10475248282073768,9.637228419507865
2023-12-29 07:20:11,2023-12-29 07:25:11,300.0,Tenerife,0.010554750625749312,3.1664251877247938
2023-12-29 19:28:17,2023-12-29 19:31:07,170.0,Tenerife,0.08432002270343979,14.334403859584764
2023-12-30 07:05:15,2023-12-30 07:09:50,275.0,Tenerife,0.05484253587252584,15.081697364944606
2023-12-30 19:12:19,2023-12-30 19:16:44,265.0,Tenerife,0.09073734698144234,24.04539695008222
2023-12-31 06:50:42,2023-12-31 06:54:01,199.0,Tenerife,0.08820331110819803,17.55245891053141
2023-12-31 18:56:52,2023-12-31 19:01:51,299.0,Tenerife,0.012464160650945768,3.7267840346327845
2024-01-01 18:41:46,2024-01-01 18:46:41,295.0,Tenerife,0.02184415089469181,6.444024513934084
2024-01-02 07:54:08,2024-01-02 07:57:45,217.0,Tenerife,0.07736804645787378,16.78886608135861
2024-01-02 18:26:59,2024-01-02 18:31:12,253.0,Tenerife,0.056839677134669336,14.380438315071341
2024-01-03 07:38:29,2024-01-03 07:43:10,281.0,Tenerife,0.046806979269488194,13.152761174726184
2024-01-03 18:12:49,2024-01-03 18:15:10,141.0,Tenerife,0.11636503420508237,16.407469822916614
2024-01-04 07:23:10,2024-01-04 07:28:11,301.0,Tenerife,0.006427656780723722,1.9347246909978402
2024-01-04 19:31:35,2024-01-04 19:33:48,133.0,Tenerife,0.15052107329086345,20.01930274768484
2024-01-05 07:08:08,2024-01-05 07:12:51,283.0,Tenerife,0.034764108266471035,9.838242639411302
2024-01-05 19:15:21,2024-01-05 19:19:33,252.0,Tenerife,0.08766122646155075,22.09062906831079
2024-01-06 06:53:26,2024-01-06 06:57:06,220.0,Tenerife,0.10055281968138961,22.121620329905717
2024-01-06 18:59:47,2024-01-06 19:04:42,295.0,Tenerife,0.03975374301113446,11.727354188284666
2024-01-07 18:44:34,2024-01-07 18:49:32,298.0,Tenerife,0.017575499845297264,5.237498953898585
2024-01-08 07:57:06,2024-01-08 08:00:22,196.0,Tenerife,0.06385060451094586,12.514718484145389
2024-01-08 18:29:40,2024-01-08 18:34:04,264.0,Tenerife,0.05310388068814077,14.019424501669164
2024-01-09 07:41:18,2024-01-09 07:45:51,273.0,Tenerife,0.04633776594950372,12.650210104214516
2024-01-09 18:15:17,2024-01-09 18:18:08,171.0,Tenerife,0.08831220692064792,15.101387383430794
2024-01-10 07:25:53,2024-01-10 07:30:53,300.0,Tenerife,0.011266367555203508,3.3799102665610516
2024-01-10 19:34:42,2024-01-10 19:36:04,82.0,Tenerife,0.1028488536444851,8.433605998847778
2024-01-11 07:10:44,2024-01-11 07:15:34,290.0,Tenerife,0.03354293359450791,9.727450742407294
2024-01-11 19:18:06,2024-01-11 19:22:05,239.0,Tenerife,0.0958800923212926,22.915342064788934
2024-01-12 06:55:56,2024-01-12 06:59:51,235.0,Tenerife,0.07144890953198502,16.790493740016476
2024-01-12 19:02:25,2024-01-12 19:07:15,290.0,Tenerife,0.039566669558642686,11.474334172006378
2024-01-13 06:42:02,2024-01-13 06:43:09,67.0,Tenerife,0.0758020971352254,5.078740508060101
2024-01-13 18:47:05,2024-01-13 18:52:05,300.0,Tenerife,0.007396154673002037,2.2188464019006116
2024-01-14 07:59:47,2024-01-14 08:02:41,174.0,Tenerife,0.13424754192496,23.35907229494304
2024-01-14 18:32:05,2024-01-14 18:36:37,272.0,Tenerife,0.07096873156735639,19.30349498632094
2024-01-15 07:43:50,2024-01-15 07:48:14,264.0,Tenerife,0.0720420656087943,19.019105320721696
2024-01-15 18:17:32,2024-01-15 18:20:45,193.0,Tenerife,0.0760031702984524,14.668611867601312
2024-01-16 07:28:19,2024-01-16 07:33:17,298.0,Tenerife,0.01705639216788524,5.082804866029801
2024-01-17 07:13:05,2024-01-17 07:17:58,293.0,Tenerife,0.02625097629257337,7.691536053723997
2024-01-17 19:20:35,2024-01-17 19:24:19,224.0,Tenerife,0.1015697006171323,22.751612938237635
2024-01-18 06:58:09,2024-01-18 07:02:17,248.0,Tenerife,0.11171257353483349,27.704718236638705
2024-01-18 19:04:45,2024-01-18 19:09:31,286.0,Tenerife,0.019554655341889306,5.592631427780342
2024-01-19 06:43:54,2024-01-19 06:45:51,117.0,Tenerife,0.09466501565687839,11.075806831854772
2024-01-19 18:49:20,2024-01-19 18:54:20,300.0,Tenerife,0.0059555362969170985,1.7866608890751294
2024-01-20 08:02:12,2024-01-20 08:04:42,150.0,Tenerife,0.09109866707282091,13.664800060923138
2024-01-20 18:34:14,2024-01-20 18:38:53,279.0,Tenerife,0.04129497105486131,11.521296924306306
2024-01-21 07:46:05,2024-01-21 07:50:20,255.0,Tenerife,0.09235909252421284,23.551568593674276
2024-01-21 18:19:33,2024-01-21 18:23:02,209.0,Tenerife,0.08142819635439565,17.01849303806869
2024-01-22 07:30:28,2024-01-22 07:35:23,295.0,Tenerife,0.020973579344371364,6.1872059065895515
2024-01-23 07:15:09,2024-01-23 07:20:05,296.0,Tenerife,0.025809312516755636,7.6395565049596685
2024-01-23 19:22:46,2024-01-23 19:26:16,210.0,Tenerife,0.053595511184593374,11.255057348764609
2024-01-24 07:00:07,2024-01-24 07:04:24,257.0,Tenerife,0.09227601182172937,23.71493503818445
2024-01-24 19:06:49,2024-01-24 19:11:29,280.0,Tenerife,0.06595792499223287,18.468218997825204
2024-01-25 06:45:39,2024-01-25 06:48:06,147.0,Tenerife,0.0699490028216969,10.282503414789446
2024-01-25 18:51:18,2024-01-25 18:56:18,300.0,Tenerife,0.0052270138648573584,1.5681041594572076
2024-01-26 08:04:20,2024-01-26 08:06:25,125.0,Tenerife,0.11233777992403904,14.042222490504878
2024-01-26 18:36:06,2024-01-26 18:40:50,284.0,Tenerife,0.04326693379643103,12.287809198186414
2024-01-27 07:48:02,2024-01-27 07:52:09,247.0,Tenerife,0.04601111030166272,11.36474424451069
2024-01-27 18:21:19,2024-01-27 18:25:00,221.0,Tenerife,0.07431354067785594,16.423292489806162
2024-01-28 07:32:19,2024-01-28 07:37:12,293.0,Tenerife,0.033151624631008667,9.71342601688554
2024-01-29 07:16:55,2024-01-29 07:21:53,298.0,Tenerife,0.019332955151472864,5.761220635138913
2024-01-29 19:24:40,2024-01-29 19:27:56,196.0,Tenerife,0.08270692957924743,16.210558197532496
2024-01-30 07:01:48,2024-01-30 07:06:13,265.0,Tenerife,0.07406317344367724,19.62674096257447
2024-01-30 19:08:35,2024-01-30 19:13:10,275.0,Tenerife,0.05947175096191243,16.35473151452592
2024-01-31 06:47:11,2024-01-31 06:49:59,168.0,Tenerife,0.07553934947032265,12.690610711014205
2024-01-31 18:52:59,2024-01-31 18:57:59,300.0,Tenerife,0.0066740922517619745,2.002227675528592
2024-02-01 08:06:13,2024-02-01 08:07:49,96.0,Tenerife,0.08909580408738371,8.553197192388836
2024-02-01 18:37:42,2024-02-01 18:42:29,287.0,Tenerife,0.03641550517410816,10.451249984969042
2024-02-02 07:49:42,2024-02-02 07:53:41,239.0,Tenerife,0.06146760963895365,14.690758703709925
2024-02-02 18:22:48,2024-02-02 18:26:39,231.0,Tenerife,0.11197754391547024,25.866812644473626
2024-02-03 07:33:54,2024-02-03 07:38:44,290.0,Tenerife,0.036676765822276525,10.636262088460192
2024-02-04 07:18:25,2024-02-04 07:23:24,299.0,Tenerife,0.008429135763833437,2.5203115933861975
2024-02-04 19:26:16,2024-02-04 19:29:18,182.0,Tenerife,0.11449781254525274,20.838601883236
2024-02-05 07:03:13,2024-02-05 07:07:43,270.0,Tenerife,0.07073997052618991,19.099792042071275
2024-02-05 19:10:04,2024-02-05 19:14:34,270.0,Tenerife,0.07875914431294968,21.264968964496415
2024-02-06 06:48:29,2024-02-06 06:51:31,182.0,Tenerife,0.13754422326114818,25.03304863352897
2024-02-06 18:54:22,2024-02-06 18:59:21,299.0,Tenerife,0.010444451803340422,3.122891089198786
2024-02-07 08:07:52,2024-02-07 08:08:53,61.0,Tenerife,0.11160991596943443,6.8082048741355
2024-02-07 18:39:01,2024-02-07 18:43:50,289.0,Tenerife,0.027897212312292835,8.06229435825263
2024-02-08 07:51:04,2024-02-08 07:54:56,232.0,Tenerife,0.08935921038351367,20.731336808975176
2024-02-08 18:24:02,2024-02-08 18:28:00,238.0,Tenerife,0.06499742465454657,15.469387067782083
2024-02-09 07:35:11,2024-02-09 07:39:59,288.0,Tenerife,0.04052336158684393,11.670728137011052
2024-02-09 18:09:52,2024-02-09 18:11:23,91.0,Tenerife,0.09622402375145292,8.756386161382215
2024-02-10 07:19:38,2024-02-10 07:24:38,300.0,Tenerife,0.006144620164937679,1.8433860494813037
2024-02-10 19:27:34,2024-02-10 19:30:24,170.0,Tenerife,0.06876922958961734,11.690769030234947
2024-02-11 07:04:22,2024-02-11 07:08:56,274.0,Tenerife,0.0455432879402698,12.478860895633925
2024-02-11 19:11:15,2024-02-11 19:15:40,265.0,Tenerife,0.05206170928989755,13.79635296182285
2024-02-12 06:49:31,2024-02-12 06:52:44,193.0,Tenerife,0.16490231533147093,31.826146858973893
2024-02-12 18:55:28,2024-02-12 19:00:27,299.0,Tenerife,0.011477337813987881,3.4317240063823764
2024-02-13 18:40:03,2024-02-13 18:44:54,291.0,Tenerife,0.03875625788937729,11.27807104580879
2024-02-14 07:52:08,2024-02-14 07:55:54,226.0,Tenerife,0.07746822630653405,17.507819145276695
2024-02-14 18:24:59,2024-02-14 18:29:02,243.0,Tenerife,0.08153315090664305,19.81255567031426
